@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
-34,-32,-29,False,True,True,True,True,7,15,25,19,4,14,East,False,True,False,False,East
-35,-33,-30,False,True,True,True,True,2,14,26,19,5,14,East,False,True,False,False,East
-36,-34,-31,False,True,True,True,True,8,13,26,20,6,14,East,False,True,False,False,North
-37,-35,-32,False,True,True,True,True,6,17,24,17,6,15,North,False,False,False,False,North
-38,-36,-33,False,True,True,True,True,6,15,24,17,6,16,North,False,False,False,True,West
-39,-37,-34,False,True,True,True,True,9,16,26,20,5,16,West,False,False,False,True,East
-40,-38,-35,False,True,True,True,True,12,15,28,16,6,16,East,False,False,False,True,South
-41,-39,-36,False,True,True,True,True,7,16,26,17,6,15,South,False,False,False,False,South
-42,-40,-37,False,True,True,True,True,6,16,23,11,6,14,South,False,True,False,False,East
-43,-41,-38,False,True,True,True,True,10,11,18,18,7,14,East,False,True,False,False,West
-44,-42,-39,False,True,True,True,True,9,15,23,16,6,14,West,False,True,False,False,West
-45,-43,-40,False,True,True,True,True,4,16,23,20,5,14,West,False,True,False,False,West
-46,-44,-41,False,True,True,True,True,5,16,21,20,4,14,West,False,True,False,False,East
-47,-45,-42,False,True,True,True,True,3,14,24,20,5,14,East,False,True,False,False,East
-48,-46,-43,False,True,True,True,True,6,14,19,15,6,14,East,False,True,False,False,West
-49,-47,-44,False,True,True,True,True,6,14,23,20,5,14,West,False,True,False,False,West
-50,-48,-45,False,True,True,True,True,7,15,25,22,4,14,West,False,True,False,False,East
-51,-49,-46,False,True,True,True,True,7,9,23,22,5,14,East,False,True,False,False,East
-52,-50,-47,False,True,True,True,True,4,13,22,20,6,14,East,False,True,False,False,East
-53,-51,-48,False,True,True,True,True,6,8,17,20,7,14,East,False,True,False,False,West
-54,-52,-49,False,True,True,True,True,5,11,23,21,6,14,West,False,True,False,False,West
-55,-53,-50,False,True,True,True,True,5,11,24,21,5,14,West,False,True,False,False,West
-56,-54,-51,False,True,True,True,True,5,15,23,19,4,14,West,False,True,False,False,West
-57,-55,-52,False,True,True,True,True,10,11,16,27,3,14,West,False,True,False,False,North
-58,-56,-53,False,True,True,True,True,10,16,23,23,3,15,North,False,False,False,False,North
-59,-57,-54,False,True,True,True,True,12,14,26,26,3,16,North,False,False,False,True,East
-60,-58,-55,False,True,True,True,True,9,14,24,24,4,16,East,False,False,False,True,East
-61,-59,-56,False,True,True,True,True,11,13,23,23,5,16,East,False,False,False,True,South
-62,-60,-57,False,True,True,True,True,6,13,25,19,5,15,South,False,False,False,False,South
-63,-61,-58,False,True,True,True,True,2,10,19,21,5,14,South,False,True,False,False,East
-64,-62,-59,False,True,True,True,True,6,13,28,18,6,14,East,False,True,False,False,North
-65,-63,-60,False,True,True,True,True,7,14,22,20,6,15,North,False,False,False,False,South
-66,-64,-61,False,True,True,True,True,7,12,20,18,6,14,South,False,True,False,False,East
-67,-65,-62,False,True,True,True,True,6,12,20,17,7,14,East,False,True,False,False,East
-68,-66,-63,False,True,True,True,True,12,12,18,18,8,14,East,False,False,False,False,West
-69,-67,-64,False,True,True,True,True,9,7,20,15,7,14,West,False,True,False,False,West
-70,-68,-65,False,True,True,True,True,3,13,26,21,6,14,West,False,True,False,False,West
-71,-69,-66,False,True,True,True,True,11,17,22,14,5,14,West,False,True,False,False,North
-72,-70,-67,False,True,True,True,True,12,13,23,19,5,15,North,False,False,False,False,West
-73,-71,-68,False,True,True,True,True,10,17,22,19,4,15,West,False,False,False,False,West
-74,-72,-69,False,True,True,True,True,14,16,26,23,3,15,West,False,False,False,False,South
-75,-73,-70,False,True,True,True,True,15,14,25,16,3,14,South,False,True,False,False,East
-76,-74,-71,False,True,True,True,True,11,17,23,18,4,14,East,False,True,False,False,East
-77,-75,-72,False,True,True,True,True,9,12,25,15,5,14,East,False,True,False,False,East
-78,-76,-73,False,True,True,True,True,7,8,22,17,6,14,East,False,True,False,False,East
-79,-77,-74,False,True,True,True,True,11,8,20,14,7,14,East,False,True,False,False,North
-80,-78,-75,False,True,True,True,True,18,9,18,12,7,15,North,False,False,False,False,West
-81,-79,-76,False,True,True,True,True,14,9,20,11,6,15,West,False,False,False,False,West
-82,-80,-77,False,True,True,True,True,17,12,18,18,5,15,West,False,False,False,False,South
-83,-81,-78,False,True,True,True,True,14,15,19,19,5,14,South,False,True,False,False,East
-84,-82,-79,False,True,True,True,True,12,5,19,14,6,14,East,False,True,False,False,East
-85,-83,-80,False,True,True,True,True,12,4,16,14,7,14,East,False,True,False,False,East
-86,-84,-81,False,True,True,True,True,16,10,15,16,8,14,East,False,False,False,False,West
-87,-85,-82,False,True,True,True,True,16,9,20,18,7,14,West,False,True,False,False,West
-88,-86,-83,False,True,True,True,True,14,5,17,19,6,14,West,False,True,False,False,West
-89,-87,-84,False,True,True,True,True,11,8,18,19,5,14,West,False,True,False,False,East
-90,-88,-85,False,True,True,True,True,13,5,18,21,6,14,East,False,True,False,False,East
-91,-89,-86,False,True,True,True,True,12,8,21,17,7,14,East,False,True,False,False,West
-92,-90,-87,False,True,True,True,True,13,11,14,19,6,14,West,False,True,False,False,North
-93,-91,-88,False,True,True,True,True,13,10,18,17,6,15,North,False,False,False,False,North
-94,-92,-89,False,True,True,True,True,15,13,22,19,6,16,North,False,False,False,True,West
-95,-93,-90,False,True,True,True,True,14,10,19,21,5,16,West,False,False,False,True,West
-96,-94,-91,False,True,True,True,True,14,9,23,24,4,16,West,False,False,False,True,West
-97,-95,-92,False,True,True,True,True,13,15,23,21,3,16,West,False,False,False,True,East
-98,-96,-93,False,True,True,True,True,16,12,24,23,4,16,East,False,False,False,True,East
-99,-97,-94,False,True,True,True,True,17,12,22,19,5,16,East,False,False,False,True,East
-100,-98,-95,False,True,True,True,True,14,7,25,19,6,16,East,False,False,False,True,East
-101,-99,-96,False,True,True,True,True,17,10,19,18,7,16,East,False,False,False,True,West
-102,-100,-97,False,True,True,True,True,13,8,25,21,6,16,West,False,False,False,True,West
-103,-101,-98,False,True,True,True,True,11,8,17,19,5,16,West,False,False,False,True,West
-104,-102,-99,False,True,True,True,True,16,11,21,21,4,16,West,False,False,False,True,South
-105,-103,-100,False,True,True,True,True,7,8,20,23,4,15,South,False,False,False,False,South
-106,-104,-101,False,True,True,True,True,6,9,18,23,4,14,South,False,True,False,False,North
-107,-105,-102,False,True,True,True,True,11,12,21,20,4,15,North,False,False,False,False,South
-108,-106,-103,False,True,True,True,True,8,11,19,19,4,14,South,False,True,False,False,East
-109,-107,-104,False,True,True,True,True,12,9,20,19,5,14,East,False,True,False,False,West
-110,-108,-105,False,True,True,True,True,12,11,18,22,4,14,West,False,True,False,False,East
-111,-109,-106,False,True,True,True,True,10,9,18,22,5,14,East,False,True,False,False,East
-112,-110,-107,False,True,True,True,True,10,6,19,19,6,14,East,False,True,False,False,East
-113,-111,-108,False,True,True,True,True,10,9,20,14,7,14,East,False,True,False,False,North
-114,-112,-109,False,True,True,True,True,15,9,19,19,7,15,North,False,False,False,False,North
-115,-113,-110,False,True,True,True,True,14,9,20,20,7,16,North,False,False,False,True,East
-116,-114,-111,False,True,True,True,True,18,10,19,15,8,16,East,False,False,False,True,South
-117,-115,-112,False,True,True,True,True,14,8,18,18,8,15,South,False,False,False,False,South
-118,-116,-113,False,True,True,True,True,12,10,17,20,8,14,South,False,False,False,False,West
-119,-117,-114,False,True,True,True,True,13,13,18,17,7,14,West,False,True,False,False,North
-120,-118,-115,False,True,True,True,True,15,9,18,17,7,15,North,False,False,False,False,North
-121,-119,-116,False,True,True,True,True,17,13,17,16,7,16,North,False,False,False,True,East
-122,-120,-117,False,True,True,True,True,18,11,18,15,8,16,East,False,False,False,True,East
-123,-121,-118,False,True,True,True,True,18,16,21,20,9,16,East,False,False,False,True,West
-124,-122,-119,False,True,True,True,True,17,11,21,17,8,16,West,False,False,False,True,West
-125,-123,-120,False,True,True,True,True,15,12,21,22,7,16,West,False,False,False,True,South
-126,-124,-121,False,True,True,True,True,13,13,16,18,7,15,South,False,False,False,False,East
-127,-125,-122,False,True,True,True,True,15,8,17,17,8,15,East,False,False,False,False,East
-128,-126,-123,False,True,True,True,True,18,12,19,18,9,15,East,False,False,False,False,West
-129,-127,-124,False,True,True,True,True,17,11,17,14,8,15,West,False,False,False,False,West
-130,-128,-125,False,True,True,True,True,12,13,14,16,7,15,West,False,False,False,False,East
-131,-129,-126,False,True,True,True,True,15,8,15,18,8,15,East,False,False,False,False,East
-132,-130,-127,False,True,True,True,True,18,14,17,15,9,15,East,False,False,False,False,West
-133,-131,-128,False,True,True,True,True,15,11,13,11,8,15,West,False,False,False,False,West
-134,-132,-129,False,True,True,True,True,14,12,14,15,7,15,West,False,False,False,False,South
-135,-133,-130,False,True,True,True,True,11,8,22,16,7,14,South,False,True,False,False,West
-136,-134,-131,False,True,True,True,True,13,6,20,17,6,14,West,False,True,False,False,West
-137,-135,-132,False,True,True,True,True,11,7,23,18,5,14,West,False,True,False,False,East
-138,-136,-133,False,True,True,True,True,10,5,16,22,6,14,East,False,True,False,False,East
-139,-137,-134,False,True,True,True,True,11,9,22,14,7,14,East,False,True,False,False,North
-140,-138,-135,False,True,True,True,True,13,12,19,19,7,15,North,False,False,False,False,East
-141,-139,-136,False,True,True,True,True,13,9,19,12,8,15,East,False,False,False,False,East
-142,-140,-137,False,True,True,True,True,14,14,17,12,9,15,East,False,False,False,False,South
-143,-141,-138,False,True,True,True,True,15,12,14,11,9,14,South,False,False,False,False,South
-144,-142,-139,False,True,True,True,True,15,9,18,14,9,13,South,False,False,False,False,South
-145,-143,-140,False,True,True,True,True,13,8,10,17,9,12,South,False,False,False,False,South
-146,-144,-141,False,True,True,True,True,8,8,13,16,9,11,South,False,False,False,False,South
-147,-145,-142,False,True,True,True,True,13,3,14,16,9,10,South,False,False,False,False,South
-148,-146,-143,False,True,True,True,True,13,4,13,19,9,9,South,False,False,False,False,North
-149,-147,-144,False,True,True,True,True,11,6,13,17,9,10,North,False,False,False,False,South
-150,-148,-145,False,True,True,True,True,8,5,13,21,9,9,South,False,False,False,False,South
-151,-149,-146,False,True,True,True,True,8,6,12,18,9,8,South,False,False,False,False,North
-152,-150,-147,False,True,True,True,True,11,2,15,19,9,9,North,False,False,False,False,North
-153,-151,-148,False,True,True,True,True,12,5,12,23,9,10,North,False,False,False,False,South
-154,-152,-149,False,True,True,True,True,11,7,14,16,9,9,South,False,False,False,False,North
-155,-153,-150,False,True,True,True,True,14,5,21,17,9,10,North,False,False,False,False,North
-156,-154,-151,False,True,True,True,True,13,14,17,17,9,11,North,False,False,False,False,South
-157,-155,-152,False,True,True,True,True,8,8,13,18,9,10,South,False,False,False,False,South
-158,-156,-153,False,True,True,True,True,11,10,12,18,9,9,South,False,False,False,False,West
-159,-157,-154,False,True,True,True,True,11,4,13,19,8,9,West,True,False,False,False,North
-160,-158,-155,False,True,True,True,True,10,5,14,19,8,10,North,True,False,False,False,South
-161,-159,-156,False,True,True,True,True,12,6,13,21,8,9,South,True,False,False,False,North
-162,-160,-157,False,True,True,True,True,11,7,14,19,8,10,North,True,False,False,False,East
-163,-161,-158,False,True,True,True,True,11,2,13,16,9,10,East,False,False,False,False,East
-164,-162,-159,False,True,True,True,True,9,4,10,19,10,10,East,False,False,False,False,West
-165,-163,-160,False,True,True,True,True,11,7,11,20,9,10,West,False,False,False,False,South
-166,-164,-161,False,True,True,True,True,9,5,7,20,9,9,South,False,False,False,False,South
-167,-165,-162,False,True,True,True,True,11,5,8,22,9,8,South,False,False,False,False,South
-168,-166,-163,False,True,True,True,True,6,9,10,25,9,7,South,False,False,False,False,East
-169,-167,-164,False,True,True,True,True,9,8,8,21,10,7,East,False,False,False,False,South
-170,-168,-165,False,True,True,True,True,9,8,5,23,10,6,South,False,False,False,False,South
-171,-169,-166,False,True,True,True,True,6,8,6,23,10,5,South,False,False,False,False,East
-172,-170,-167,False,True,True,True,True,11,7,4,20,11,5,East,False,False,True,False,West
-173,-171,-168,False,True,True,True,True,11,8,5,21,10,5,West,False,False,False,False,East
-174,-172,-169,False,True,True,True,True,10,13,6,19,11,5,East,False,False,True,False,South
-175,-173,-170,False,True,True,True,True,12,14,6,25,11,4,South,False,False,True,False,South
-176,-174,-171,False,True,True,True,True,6,4,7,23,11,3,South,False,True,True,False,West
-177,-175,-172,False,True,True,True,True,9,9,8,28,10,3,West,False,True,False,False,North
-178,-176,-173,False,True,True,True,True,10,9,7,24,10,4,North,False,False,False,False,North
-179,-177,-174,False,True,True,True,True,5,8,6,23,10,5,North,False,False,False,False,North
-180,-178,-175,False,True,True,True,True,5,6,8,23,10,6,North,False,False,False,False,North
-181,-179,-176,False,True,True,True,True,8,10,11,20,10,7,North,False,False,False,False,West
-182,-180,-177,False,True,True,True,True,7,2,10,24,9,7,West,False,False,False,False,West
-183,-181,-178,False,True,True,True,True,9,3,15,31,8,7,West,True,False,False,False,South
-184,-182,-179,False,True,True,True,True,5,4,13,23,8,6,South,False,False,False,False,East
-185,-183,-180,False,True,True,True,True,3,5,10,23,9,6,East,False,False,False,False,East
-186,-184,-181,False,True,True,True,True,7,6,10,25,10,6,East,False,False,False,False,South
-187,-185,-182,False,True,True,True,True,9,5,9,23,10,5,South,False,False,False,False,South
-188,-186,-183,False,True,True,True,True,9,3,7,25,10,4,South,False,False,False,False,South
-189,-187,-184,False,True,True,True,True,10,7,7,27,10,3,South,False,True,False,False,East
-190,-188,-185,False,True,True,True,True,12,7,4,25,11,3,East,False,True,True,False,North
-191,-189,-186,False,True,True,True,True,7,0,6,23,11,4,North,False,False,True,False,North
-192,-190,-187,False,True,True,True,True,9,6,7,22,11,5,North,False,False,True,False,West
-193,-191,-188,False,True,True,True,True,5,5,7,18,10,5,West,False,False,False,False,West
-194,-192,-189,False,True,True,True,True,2,5,14,26,9,5,West,False,False,False,False,West
-195,-193,-190,False,True,True,True,True,2,4,11,23,8,5,West,True,False,False,False,East
-196,-194,-191,False,True,True,True,True,3,6,6,26,9,5,East,False,False,False,False,West
-197,-195,-192,False,True,True,True,True,1,2,11,24,8,5,West,True,False,False,False,South
-198,-196,-193,False,True,True,True,True,5,4,8,24,8,4,South,True,False,False,False,North
-199,-197,-194,False,True,True,True,True,7,4,10,26,8,5,North,True,False,False,False,North
0,-198,-195,False,True,True,True,True,3,6,10,24,8,6,North,False,False,False,False,North
-1,-199,-196,False,True,True,True,True,6,5,19,23,8,7,North,True,False,False,False,South
-2,0,-197,False,True,True,True,True,4,4,9,23,8,6,South,False,False,False,False,South
-3,-1,-198,False,True,True,True,True,2,2,11,25,8,5,South,True,False,False,False,South
-4,-2,-199,False,True,True,True,True,2,1,5,26,8,4,South,True,False,False,False,South
-5,-3,0,False,True,False,True,True,4,0,12,26,8,3,South,False,True,False,False,North
-6,-4,-1,False,True,False,True,True,4,0,11,31,8,4,North,True,False,False,False,North
-7,-5,-2,False,True,False,True,True,0,0,15,26,8,5,North,True,False,False,False,North
-8,-6,-3,False,True,False,True,True,3,0,16,24,8,6,North,False,False,False,False,South
-9,-7,-4,False,True,False,True,True,4,0,13,28,8,5,South,True,False,False,False,North
-10,-8,-5,False,True,False,True,True,5,0,15,22,8,6,North,False,False,False,False,South
-11,-9,-6,False,True,False,True,True,1,0,14,26,8,5,South,True,False,False,False,South
-12,-10,-7,False,True,False,True,True,4,0,12,27,8,4,South,True,False,False,False,North
-13,-11,-8,False,True,False,True,True,2,0,10,26,8,5,North,True,False,False,False,North
-14,-12,-9,False,True,False,True,True,8,0,15,27,8,6,North,False,False,False,False,East
-15,-13,-10,False,True,False,True,True,4,0,14,26,9,6,East,False,False,False,False,East
-16,-14,-11,False,True,False,True,True,7,0,13,20,10,6,East,False,False,False,False,North
-17,-15,-12,False,True,False,True,True,7,0,13,20,10,7,North,False,False,False,False,North
-18,-16,-13,False,True,False,True,True,10,0,10,23,10,8,North,False,False,False,False,South
-19,-17,-14,False,True,False,True,True,8,0,12,21,10,7,South,False,False,False,False,South
-20,-18,-15,False,True,False,True,True,6,0,10,19,10,6,South,False,False,False,False,South
-21,-19,-16,False,True,False,True,True,8,0,6,21,10,5,South,False,False,False,False,South
-22,-20,-17,False,True,False,True,True,9,0,9,25,10,4,South,False,False,False,False,West
-23,-21,-18,False,True,False,True,True,9,0,9,24,9,4,West,False,False,False,False,West
-24,-22,-19,False,True,False,True,True,1,0,13,28,8,4,West,True,False,False,False,North
-25,-23,-20,False,True,False,True,True,4,0,7,26,8,5,North,True,False,False,False,East
-26,-24,-21,False,True,False,True,True,6,0,6,25,9,5,East,False,False,False,False,South
-27,-25,-22,False,True,False,True,True,8,0,5,29,9,4,South,False,False,False,False,South
-28,-26,-23,False,True,False,True,True,10,0,6,24,9,3,South,False,True,False,False,North
-29,-27,-24,False,True,False,True,True,10,0,3,24,9,4,North,False,False,False,False,North
-30,-28,-25,False,True,False,True,True,9,0,6,28,9,5,North,False,False,False,False,South
-31,-29,-26,False,True,False,True,True,9,0,2,25,9,4,South,False,False,False,False,South
-32,-30,-27,False,True,False,True,True,9,0,5,27,9,3,South,False,True,False,False,West
-33,-31,-28,False,True,False,True,True,8,0,7,35,8,3,West,False,True,False,False,East
-34,-32,-29,False,True,False,True,True,8,0,6,25,9,3,East,False,True,False,False,East
-35,-33,-30,False,True,False,True,True,7,0,7,26,10,3,East,False,True,False,False,West
-36,-34,-31,False,True,False,True,True,11,0,8,28,9,3,West,False,True,False,False,East
-37,-35,-32,False,True,False,True,True,7,0,8,28,10,3,East,False,True,False,False,East
-38,-36,-33,False,True,False,True,True,5,0,7,26,11,3,East,False,True,True,False,North
-39,-37,-34,False,True,False,True,True,7,0,4,25,11,4,North,False,False,True,False,North
-40,-38,-35,False,True,False,True,True,4,0,6,26,11,5,North,False,False,True,False,North
-41,-39,-36,False,True,False,True,True,4,0,5,24,11,6,North,False,False,True,False,North
-42,-40,-37,False,True,False,True,True,5,0,2,24,11,7,North,False,False,True,False,North
-43,-41,-38,False,True,False,True,True,3,0,0,21,11,8,North,False,False,True,False,North
156,-42,-39,False,True,False,True,True,5,0,5,19,11,9,North,False,False,True,False,South
155,-43,-40,False,True,False,True,True,5,0,3,21,11,8,South,False,False,True,False,South
154,156,-41,False,True,False,True,True,3,0,3,24,11,7,South,False,False,True,False,South
153,155,-42,False,True,False,True,True,4,0,4,23,11,6,South,False,False,True,False,West
152,154,-43,False,True,False,True,True,2,0,5,19,10,6,West,False,False,False,False,West
151,153,156,False,False,False,True,True,0,0,8,29,9,6,West,False,False,False,False,North
150,152,155,False,False,False,True,True,0,0,9,20,9,7,North,False,False,False,False,West
149,151,154,False,False,False,True,True,0,0,8,22,8,7,West,True,False,False,False,East
148,150,153,False,False,False,True,True,0,0,6,20,9,7,East,False,False,False,False,East
147,149,152,False,False,False,True,True,0,0,2,22,10,7,East,False,False,False,False,East
146,148,151,False,False,False,True,True,0,0,6,18,11,7,East,False,False,True,False,South
145,147,150,False,False,False,True,True,0,0,5,20,11,6,South,False,False,True,False,South
144,146,149,False,False,False,True,True,0,0,7,21,11,5,South,False,False,True,False,North
143,145,148,False,False,False,True,True,0,0,4,19,11,6,North,False,False,True,False,North
142,144,147,False,False,False,True,True,0,0,8,19,11,7,North,False,False,True,False,West
141,143,146,False,False,False,True,True,0,0,6,26,10,7,West,False,False,False,False,West
140,142,145,False,False,False,True,True,0,0,9,17,9,7,West,False,False,False,False,South
139,141,144,False,False,False,True,True,0,0,4,22,9,6,South,False,False,False,False,South
138,140,143,False,False,False,True,True,0,0,8,22,9,5,South,False,False,False,False,North
137,139,142,False,False,False,True,True,0,0,6,15,9,6,North,False,False,False,False,North
136,138,141,False,False,False,True,True,0,0,7,20,9,7,North,False,False,False,False,South
135,137,140,False,False,False,True,True,0,0,5,18,9,6,South,False,False,False,False,South
134,136,139,False,False,False,True,True,0,0,13,25,9,5,South,False,False,False,False,North
133,135,138,False,False,False,True,True,0,0,11,24,9,6,North,False,False,False,False,North
132,134,137,False,False,False,True,True,0,0,10,28,9,7,North,False,False,False,False,North
131,133,136,False,False,False,True,True,0,0,13,19,9,8,North,False,False,False,False,West
130,132,135,False,False,False,True,True,0,0,12,18,8,8,West,True,False,False,False,East
129,131,134,False,False,False,True,True,0,0,8,17,9,8,East,False,False,False,False,East
128,130,133,False,False,False,True,True,0,0,13,23,10,8,East,False,False,False,False,North
127,129,132,False,False,False,True,True,0,0,12,21,10,9,North,False,False,False,False,North
126,128,131,False,False,False,True,True,0,0,15,19,10,10,North,False,False,False,False,East
125,127,130,False,False,False,True,True,0,0,13,19,11,10,East,False,False,True,False,North
124,126,129,False,False,False,True,True,0,0,15,23,11,11,North,False,False,True,False,West
123,125,128,False,False,False,True,True,0,0,16,19,10,11,West,False,False,False,False,North
122,124,127,False,False,False,True,True,0,0,17,23,10,12,North,False,False,False,False,West
121,123,126,False,False,False,True,True,0,0,18,21,9,12,West,False,False,False,False,East
120,122,125,False,False,False,True,True,0,0,16,9,10,12,East,False,False,False,False,East
119,121,124,False,False,False,True,True,0,0,12,16,11,12,East,False,False,False,True,South
118,120,123,False,False,False,True,True,0,0,12,16,11,11,South,False,False,True,False,South
117,119,122,False,False,False,True,True,0,0,7,15,11,10,South,False,False,True,False,South
116,118,121,False,False,False,True,True,0,0,9,18,11,9,South,False,False,True,False,West
115,117,120,False,False,False,True,True,0,0,9,16,10,9,West,False,False,False,False,West
114,116,119,False,False,False,True,True,0,0,13,20,9,9,West,False,False,False,False,North
113,115,118,False,False,False,True,True,0,0,13,21,9,10,North,False,False,False,False,North
112,114,117,False,False,False,True,True,0,0,15,17,9,11,North,False,False,False,False,West
111,113,116,False,False,False,True,True,0,0,17,21,8,11,West,True,False,False,False,South
110,112,115,False,False,False,True,True,0,0,15,18,8,10,South,True,False,False,False,South
109,111,114,False,False,False,True,True,0,0,16,22,8,9,South,True,False,False,False,East
108,110,113,False,False,False,True,True,0,0,10,21,9,9,East,False,False,False,False,East
107,109,112,False,False,False,True,True,0,0,9,18,10,9,East,False,False,False,False,East
106,108,111,False,False,False,True,True,0,0,13,18,11,9,East,False,False,True,False,South
105,107,110,False,False,False,True,True,0,0,5,17,11,8,South,False,False,True,False,South
104,106,109,False,False,False,True,True,0,0,3,18,11,7,South,False,False,True,False,South
103,105,108,False,False,False,True,True,0,0,5,21,11,6,South,False,False,True,False,West
102,104,107,False,False,False,True,True,0,0,6,21,10,6,West,False,False,False,False,North
101,103,106,False,False,False,True,True,0,0,8,20,10,7,North,False,False,False,False,West
100,102,105,False,False,False,True,True,0,0,6,20,9,7,West,False,False,False,False,West
99,101,104,False,False,False,True,True,0,0,9,22,8,7,West,True,False,False,False,North
98,100,103,False,False,False,True,True,0,0,9,21,8,8,North,True,False,False,False,North
97,99,102,False,False,False,True,True,0,0,10,21,8,9,North,True,False,False,False,South
96,98,101,False,False,False,True,True,0,0,8,19,8,8,South,True,False,False,False,South
95,97,100,False,False,False,True,True,0,0,9,26,8,7,South,True,False,False,False,East
94,96,99,False,False,False,True,True,0,0,6,22,9,7,East,False,False,False,False,East
93,95,98,False,False,False,True,True,0,0,6,20,10,7,East,False,False,False,False,East
92,94,97,False,False,False,True,True,0,0,6,26,11,7,East,False,False,True,False,North
91,93,96,False,False,False,True,True,0,0,6,19,11,8,North,False,False,True,False,North
90,92,95,False,False,False,True,True,0,0,8,16,11,9,North,False,False,True,False,South
89,91,94,False,False,False,True,True,0,0,6,18,11,8,South,False,False,True,False,South
88,90,93,False,False,False,True,True,0,0,5,17,11,7,South,False,False,True,False,South
87,89,92,False,False,False,True,True,0,0,5,19,11,6,South,False,False,True,False,South
86,88,91,False,False,False,True,True,0,0,3,20,11,5,South,False,False,True,False,South
85,87,90,False,False,False,True,True,0,0,6,20,11,4,South,False,False,True,False,West
84,86,89,False,False,False,True,True,0,0,5,21,10,4,West,False,False,False,False,West
83,85,88,False,False,False,True,True,0,0,5,24,9,4,West,False,False,False,False,West
82,84,87,False,False,False,True,True,0,0,11,26,8,4,West,True,False,False,False,South
81,83,86,False,False,False,True,True,0,0,8,25,8,3,South,False,True,False,False,West
