@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
-17,True,True,True,True,8,15,6,11,4,18,West,False,True,False,True,West
-18,True,True,True,True,11,12,13,12,3,18,West,False,True,False,True,East
-19,True,True,True,True,6,17,4,7,4,18,East,False,True,False,True,East
-20,True,True,True,True,9,16,10,12,5,18,East,False,True,False,True,West
-21,True,True,True,True,9,18,9,11,4,18,West,False,True,False,True,West
-22,True,True,True,True,9,11,9,13,3,18,West,False,True,False,True,West
-23,True,True,True,True,10,18,11,14,2,18,West,False,True,False,True,East
-24,True,True,True,True,4,13,9,16,3,18,East,False,True,False,True,East
-25,True,True,True,True,8,15,10,11,4,18,East,False,True,False,True,West
-26,True,True,True,True,11,16,14,15,3,18,West,False,True,False,True,East
-27,True,True,True,True,10,12,12,18,4,18,East,False,True,False,True,East
-28,True,True,True,True,11,16,11,14,5,18,East,False,True,False,True,West
-29,True,True,True,True,7,16,11,15,4,18,West,False,True,False,True,West
-30,True,True,True,True,11,19,14,17,3,18,West,False,True,False,True,East
-31,True,True,True,True,11,15,14,18,4,18,East,False,True,False,True,East
-32,True,True,True,True,7,16,12,15,5,18,East,False,True,False,True,East
-33,True,True,True,True,9,16,11,13,6,18,East,False,True,False,True,West
-34,True,True,True,True,9,18,11,13,5,18,West,False,True,False,True,West
-35,True,True,True,True,9,14,18,9,4,18,West,False,True,False,True,West
-36,True,True,True,True,9,11,13,16,3,18,West,False,True,False,True,West
-37,True,True,True,True,9,13,18,15,2,18,West,False,True,False,True,West
-38,True,True,True,True,13,10,18,15,1,18,West,True,False,False,True,East
-39,True,True,True,True,9,14,15,15,2,18,East,False,True,False,True,East
-40,True,True,True,True,8,14,17,14,3,18,East,False,True,False,True,East
0,True,True,True,True,13,16,14,19,1,18,Stop,True,False,False,True,East
-1,True,True,True,True,14,14,14,15,2,18,East,False,True,False,True,West
-2,True,True,True,True,15,12,17,17,1,18,West,True,False,False,True,East
-3,True,True,True,True,14,14,13,16,2,18,East,False,True,False,True,West
-4,True,True,True,True,16,16,15,18,1,18,West,True,False,False,True,South
-5,True,True,True,True,13,15,12,20,1,17,South,True,False,True,False,South
-6,True,True,True,True,13,9,12,19,1,16,South,True,False,False,False,South
-7,True,True,True,True,11,12,15,17,1,15,South,True,False,False,False,North
-8,True,True,True,True,12,16,12,20,1,16,North,True,False,False,False,East
0,True,True,True,True,13,24,24,36,1,18,Stop,True,False,False,True,South
-1,True,True,True,True,9,19,28,29,1,17,South,True,False,True,False,South
-2,True,True,True,True,9,21,26,27,1,16,South,True,False,False,False,South
-3,True,True,True,True,12,20,28,27,1,15,South,True,False,False,False,East
-4,True,True,True,True,8,18,26,22,2,15,East,False,False,False,False,East
-5,True,True,True,True,8,17,26,23,3,15,East,False,False,False,False,East
-6,True,True,True,True,6,12,28,21,4,15,East,False,False,False,False,East
-7,True,True,True,True,4,9,24,17,5,15,East,False,False,False,False,East
-8,True,True,True,True,6,12,21,17,6,15,East,False,False,False,False,West
-9,True,True,True,True,9,12,21,19,5,15,West,False,False,False,False,East
-10,True,True,True,True,7,12,22,18,6,15,East,False,False,False,False,East
-11,True,True,True,True,8,14,21,18,7,15,East,False,False,False,False,North
-12,True,True,True,True,9,14,20,19,7,16,North,False,False,False,True,East
-13,True,True,True,True,12,15,21,19,8,16,East,False,False,False,True,West
-14,True,True,True,True,12,16,19,21,7,16,West,False,False,False,True,West
-15,True,True,True,True,13,17,18,20,6,16,West,False,False,False,True,East
-16,True,True,True,True,16,8,19,19,7,16,East,False,False,False,True,East
-17,True,True,True,True,13,16,22,19,8,16,East,False,False,False,True,West
-18,True,True,True,True,10,13,18,21,7,16,West,False,False,False,True,West
-19,True,True,True,True,4,15,18,20,6,16,West,False,False,False,True,West
-20,True,True,True,True,5,15,21,20,5,16,West,False,False,False,True,East
-21,True,True,True,True,10,15,17,19,6,16,East,False,False,False,True,South
-22,True,True,True,True,6,15,20,20,6,15,South,False,False,False,False,South
-23,True,True,True,True,7,13,16,17,6,14,South,False,True,False,False,East
-24,True,True,True,True,9,16,17,16,7,14,East,False,True,False,False,North
-25,True,True,True,True,8,12,18,17,7,15,North,False,False,False,False,North
-26,True,True,True,True,10,14,20,20,7,16,North,False,False,False,True,East
-27,True,True,True,True,12,13,12,17,8,16,East,False,False,False,True,West
-28,True,True,True,True,13,13,23,19,7,16,West,False,False,False,True,East
-29,True,True,True,True,12,13,20,16,8,16,East,False,False,False,True,East
-30,True,True,True,True,15,16,18,20,9,16,East,False,False,False,True,West
-31,True,True,True,True,14,15,22,17,8,16,West,False,False,False,True,West
-32,True,True,True,True,12,16,20,18,7,16,West,False,False,False,True,West
-33,True,True,True,True,12,16,22,20,6,16,West,False,False,False,True,West
-34,True,True,True,True,8,15,24,29,5,16,West,False,False,False,True,West
-35,True,True,True,True,9,16,26,24,4,16,West,False,False,False,True,South
-36,True,True,True,True,8,11,24,22,4,15,South,False,False,False,False,South
-37,True,True,True,True,4,14,23,22,4,14,South,False,True,False,False,West
-38,True,True,True,True,5,16,28,24,3,14,West,False,True,False,False,North
-39,True,True,True,True,13,21,24,26,3,15,North,False,False,False,False,South
-40,True,True,True,True,6,17,18,23,3,14,South,False,True,False,False,East
-41,True,True,True,True,8,15,21,21,4,14,East,False,True,False,False,North
-42,True,True,True,True,6,21,19,21,4,15,North,False,False,False,False,North
-43,True,True,True,True,9,18,20,20,4,16,North,False,False,False,True,East
-44,True,True,True,True,9,17,22,23,5,16,East,False,False,False,True,East
-45,True,True,True,True,6,18,25,20,6,16,East,False,False,False,True,East
-46,True,True,True,True,7,16,19,17,7,16,East,False,False,False,True,South
-47,True,True,True,True,7,16,19,19,7,15,South,False,False,False,False,South
-48,True,True,True,True,7,16,21,19,7,14,South,False,True,False,False,North
-49,True,True,True,True,3,17,23,19,7,15,North,False,False,False,False,North
-50,True,True,True,True,10,12,21,23,7,16,North,False,False,False,True,East
-51,True,True,True,True,10,13,22,18,8,16,East,False,False,False,True,East
-52,True,True,True,True,8,14,17,16,9,16,East,False,False,False,True,East
-53,True,True,True,True,12,18,16,17,10,16,East,False,False,False,True,South
-54,True,True,True,True,12,12,15,16,10,15,South,False,False,False,False,South
-55,True,True,True,True,15,10,14,14,10,14,South,False,False,True,False,South
-56,True,True,True,True,9,7,8,14,10,13,South,False,False,True,False,South
-57,True,True,True,True,8,7,11,20,10,12,South,False,False,False,False,South
-58,True,True,True,True,3,7,13,16,10,11,South,False,False,False,False,South
-59,True,True,True,True,5,6,9,17,10,10,South,False,False,False,False,West
-60,True,True,True,True,4,6,9,18,9,10,West,False,False,False,False,West
-61,True,True,True,True,7,7,6,22,8,10,West,True,False,False,False,North
-62,True,True,True,True,6,11,15,21,8,11,North,True,False,False,False,North
-63,True,True,True,True,8,11,14,18,8,12,North,False,False,False,False,South
-64,True,True,True,True,5,7,11,20,8,11,South,True,False,False,False,South
-65,True,True,True,True,7,6,10,20,8,10,South,True,False,False,False,North
-66,True,True,True,True,9,8,9,20,8,11,North,True,False,False,False,East
-67,True,True,True,True,10,7,10,18,9,11,East,False,False,False,False,East
-68,True,True,True,True,10,10,8,19,10,11,East,False,False,False,False,South
-69,True,True,True,True,11,10,8,21,10,10,South,False,False,False,False,South
-70,True,True,True,True,7,7,8,19,10,9,South,False,False,False,False,South
-71,True,True,True,True,9,5,10,22,10,8,South,False,False,False,False,South
-72,True,True,True,True,8,5,6,21,10,7,South,False,False,False,False,South
-73,True,True,True,True,10,2,7,24,10,6,South,False,False,False,False,South
-74,True,True,True,True,13,4,8,26,10,5,South,False,False,False,False,West
-75,True,True,True,True,7,3,10,24,9,5,West,False,False,False,False,West
-76,True,True,True,True,13,6,6,25,8,5,West,True,False,False,False,South
-77,True,True,True,True,7,4,12,23,8,4,South,True,False,False,False,South
-78,True,True,True,True,13,6,12,31,8,3,South,False,True,False,False,East
-79,True,True,True,True,14,6,15,20,9,3,East,False,True,False,False,East
-80,True,True,True,True,12,4,12,22,10,3,East,False,True,False,False,East
-81,True,True,True,True,17,2,13,23,11,3,East,False,True,True,False,North
118,True,False,True,True,12,0,10,22,11,4,North,False,False,True,False,West
117,True,False,True,True,14,0,9,25,10,4,West,False,False,False,False,West
116,True,False,True,True,12,0,14,24,9,4,West,False,False,False,False,East
115,True,False,True,True,11,0,11,30,10,4,East,False,False,False,False,East
114,True,False,True,True,12,0,9,23,11,4,East,False,False,True,False,South
113,True,False,True,True,13,0,15,29,11,3,South,False,True,True,False,West
112,True,False,True,True,13,0,13,23,10,3,West,False,True,False,False,West
111,True,False,True,True,12,0,13,25,9,3,West,False,True,False,False,West
110,True,False,True,True,9,0,12,27,8,3,West,False,True,False,False,West
109,True,False,True,True,8,0,14,29,7,3,West,False,True,False,True,West
108,True,False,True,True,9,0,19,32,6,3,West,False,True,False,True,East
107,True,False,True,True,13,0,14,29,7,3,East,False,True,False,True,West
106,True,False,True,True,6,0,14,30,6,3,West,False,True,False,True,West
105,True,False,True,True,6,0,13,30,5,3,West,False,True,False,False,West
104,True,False,True,True,4,0,12,32,4,3,West,False,True,False,False,West
103,True,False,True,True,5,0,15,31,3,3,West,False,True,False,False,North
102,True,False,True,True,3,0,15,28,3,4,North,False,False,False,False,North
101,True,False,True,True,1,0,14,30,3,5,North,False,False,False,False,North
100,True,False,True,True,1,0,14,26,3,6,North,False,False,False,False,North
99,True,False,True,True,2,0,12,28,3,7,North,True,False,False,False,South
98,True,False,True,True,2,0,11,31,3,6,South,False,False,False,False,South
97,True,False,True,True,7,0,14,30,3,5,South,False,False,False,False,North
96,True,False,True,True,7,0,14,35,3,6,North,False,False,False,False,North
95,True,False,True,True,2,0,13,33,3,7,North,True,False,False,False,North
94,True,False,True,True,3,0,12,25,3,8,North,True,False,False,False,East
93,True,False,True,True,1,0,11,26,4,8,East,False,False,False,False,East
92,True,False,True,True,1,0,9,24,5,8,East,False,False,False,False,East
91,True,False,True,True,2,0,4,24,6,8,East,False,False,True,False,West
90,True,False,True,True,3,0,7,24,5,8,West,False,False,False,False,South
89,True,False,True,True,4,0,9,24,5,7,South,False,False,False,False,East
88,True,False,True,True,0,0,11,25,6,7,East,False,False,True,False,North
87,True,False,True,True,2,0,9,24,6,8,North,False,False,True,False,South
86,True,False,True,True,1,0,13,22,6,7,South,False,False,True,False,South
285,False,False,True,True,0,0,7,26,6,6,South,False,True,False,False,West
284,False,False,True,True,0,0,11,25,5,6,West,False,False,False,False,South
283,False,False,True,True,0,0,11,23,5,5,South,False,False,True,False,South
282,False,False,True,True,0,0,13,27,5,4,South,False,False,True,False,West
281,False,False,True,True,0,0,16,28,4,4,West,False,False,False,False,East
280,False,False,True,True,0,0,11,29,5,4,East,False,False,True,False,West
279,False,False,True,True,0,0,14,32,4,4,West,False,False,False,False,East
278,False,False,True,True,0,0,15,27,5,4,East,False,False,True,False,South
277,False,False,True,True,0,0,14,29,5,3,South,False,True,False,False,West
276,False,False,True,True,0,0,10,25,4,3,West,False,True,False,False,West
275,False,False,True,True,0,0,16,25,3,3,West,False,True,False,False,East
274,False,False,True,True,0,0,14,30,4,3,East,False,True,False,False,East
273,False,False,True,True,0,0,10,28,5,3,East,False,True,False,False,East
272,False,False,True,True,0,0,9,25,6,3,East,False,True,False,True,East
271,False,False,True,True,0,0,9,24,7,3,East,False,True,False,True,East
270,False,False,True,True,0,0,7,20,8,3,East,False,True,False,False,East
269,False,False,True,True,0,0,6,22,9,3,East,False,True,False,False,East
268,False,False,True,True,0,0,2,21,10,3,East,False,True,False,False,East
267,False,False,True,True,0,0,3,20,11,3,East,False,True,True,False,West
266,False,False,True,True,0,0,4,21,10,3,West,False,True,False,False,East
265,False,False,True,True,0,0,2,20,11,3,East,False,True,True,False,West
264,False,False,True,True,0,0,4,19,10,3,West,False,True,False,False,East
263,False,False,True,True,0,0,1,21,11,3,East,False,True,True,False,North
262,False,False,True,True,0,0,4,19,11,4,North,False,False,True,False,South
261,False,False,True,True,0,0,3,19,11,3,South,False,True,True,False,West
260,False,False,True,True,0,0,5,21,10,3,West,False,True,False,False,North
259,False,False,True,True,0,0,2,22,10,4,North,False,False,False,False,North
258,False,False,True,True,0,0,4,20,10,5,North,False,False,False,False,West
257,False,False,True,True,0,0,1,23,9,5,West,False,False,False,False,West
256,False,False,True,True,0,0,6,23,8,5,West,True,False,False,False,South
255,False,False,True,True,0,0,7,22,8,4,South,True,False,False,False,East
254,False,False,True,True,0,0,8,25,9,4,East,False,False,False,False,South
253,False,False,True,True,0,0,4,25,9,3,South,False,True,False,False,East
252,False,False,True,True,0,0,5,23,10,3,East,False,True,False,False,North
251,False,False,True,True,0,0,5,28,10,4,North,False,False,False,False,North
250,False,False,True,True,0,0,6,23,10,5,North,False,False,False,False,East
249,False,False,True,True,0,0,2,22,11,5,East,False,False,True,False,West
248,False,False,True,True,0,0,6,22,10,5,West,False,False,False,False,South
247,False,False,True,True,0,0,5,20,10,4,South,False,False,False,False,South
246,False,False,True,True,0,0,6,24,10,3,South,False,True,False,False,East
245,False,False,True,True,0,0,5,22,11,3,East,False,True,True,False,North
244,False,False,True,True,0,0,5,18,11,4,North,False,False,True,False,North
243,False,False,True,True,0,0,6,20,11,5,North,False,False,True,False,South
242,False,False,True,True,0,0,7,21,11,4,South,False,False,True,False,West
241,False,False,True,True,0,0,8,21,10,4,West,False,False,False,False,South
240,False,False,True,True,0,0,8,23,10,3,South,False,True,False,False,East
239,False,False,True,True,0,0,3,20,11,3,East,False,True,True,False,North
238,False,False,True,True,0,0,5,21,11,4,North,False,False,True,False,West
237,False,False,True,True,0,0,8,24,10,4,West,False,False,False,False,South
236,False,False,True,True,0,0,8,25,10,3,South,False,True,False,False,North
235,False,False,True,True,0,0,7,27,10,4,North,False,False,False,False,North
234,False,False,True,True,0,0,9,21,10,5,North,False,False,False,False,East
233,False,False,True,True,0,0,7,20,11,5,East,False,False,True,False,South
232,False,False,True,True,0,0,4,22,11,4,South,False,False,True,False,South
231,False,False,True,True,0,0,11,22,11,3,South,False,True,True,False,North
230,False,False,True,True,0,0,7,21,11,4,North,False,False,True,False,North
229,False,False,True,True,0,0,4,22,11,5,North,False,False,True,False,North
228,False,False,True,True,0,0,1,18,11,6,North,False,False,True,False,North
227,False,False,True,True,0,0,3,16,11,7,North,False,False,True,False,South
226,False,False,True,True,0,0,1,19,11,6,South,False,False,True,False,South
225,False,False,True,True,0,0,1,20,11,5,South,False,False,True,False,South
224,False,False,True,True,0,0,2,20,11,4,South,False,False,True,False,West
223,False,False,True,True,0,0,1,20,10,4,West,False,False,False,False,West
222,False,False,True,True,0,0,5,23,9,4,West,False,False,False,False,East
221,False,False,True,True,0,0,4,23,10,4,East,False,False,False,False,East
220,False,False,True,True,0,0,3,18,11,4,East,False,False,True,False,South
219,False,False,True,True,0,0,6,21,11,3,South,False,True,True,False,West
218,False,False,True,True,0,0,5,23,10,3,West,False,True,False,False,West
217,False,False,True,True,0,0,5,23,9,3,West,False,True,False,False,West
216,False,False,True,True,0,0,8,24,8,3,West,False,True,False,False,East
215,False,False,True,True,0,0,5,24,9,3,East,False,True,False,False,East
214,False,False,True,True,0,0,5,23,10,3,East,False,True,False,False,East
213,False,False,True,True,0,0,8,22,11,3,East,False,True,True,False,North
212,False,False,True,True,0,0,8,22,11,4,North,False,False,True,False,North
211,False,False,True,True,0,0,13,17,11,5,North,False,False,True,False,South
210,False,False,True,True,0,0,0,30,11,4,South,False,False,True,False,South
209,False,False,True,True,0,0,4,25,11,3,South,False,True,True,False,West
208,False,False,True,True,0,0,5,27,10,3,West,False,True,False,False,East
207,False,False,True,True,0,0,5,27,11,3,East,False,True,True,False,North
206,False,False,True,True,0,0,7,25,11,4,North,False,False,True,False,West
205,False,False,True,True,0,0,5,26,10,4,West,False,False,False,False,West
204,False,False,True,True,0,0,4,26,9,4,West,False,False,False,False,West
203,False,False,True,True,0,0,9,28,8,4,West,True,False,False,False,South
202,False,False,True,True,0,0,7,28,8,3,South,False,True,False,False,West
201,False,False,True,True,0,0,11,27,7,3,West,False,True,False,True,East
200,False,False,True,True,0,0,8,31,8,3,East,False,True,False,False,East
199,False,False,True,True,0,0,5,28,9,3,East,False,True,False,False,East
198,False,False,True,True,0,0,6,25,10,3,East,False,True,False,False,North
197,False,False,True,True,0,0,3,29,10,4,North,False,False,False,False,North
196,False,False,True,True,0,0,5,25,10,5,North,False,False,False,False,East
195,False,False,True,True,0,0,4,24,11,5,East,False,False,True,False,South
194,False,False,True,True,0,0,2,26,11,4,South,False,False,True,False,South
193,False,False,True,True,0,0,5,26,11,3,South,False,True,True,False,North
192,False,False,True,True,0,0,5,27,11,4,North,False,False,True,False,North
191,False,False,True,True,0,0,4,23,11,5,North,False,False,True,False,North
190,False,False,True,True,0,0,0,20,11,6,North,False,False,True,False,North
189,False,False,True,True,0,0,6,20,11,7,North,False,False,True,False,West
188,False,False,True,True,0,0,7,21,10,7,West,False,False,False,False,South
187,False,False,True,True,0,0,9,20,10,6,South,False,False,False,False,East
186,False,False,True,True,0,0,5,20,11,6,East,False,False,True,False,North
185,False,False,True,True,0,0,7,15,11,7,North,False,False,True,False,West
184,False,False,True,True,0,0,9,20,10,7,West,False,False,False,False,South
183,False,False,True,True,0,0,13,19,10,6,South,False,False,False,False,East
182,False,False,True,True,0,0,10,17,11,6,East,False,False,True,False,South
181,False,False,True,True,0,0,8,22,11,5,South,False,False,True,False,South
180,False,False,True,True,0,0,10,24,11,4,South,False,False,True,False,North
179,False,False,True,True,0,0,7,19,11,5,North,False,False,True,False,North
178,False,False,True,True,0,0,11,22,11,6,North,False,False,True,False,West
177,False,False,True,True,0,0,11,23,10,6,West,False,False,False,False,West
176,False,False,True,True,0,0,6,23,9,6,West,False,False,False,False,West
175,False,False,True,True,0,0,11,26,8,6,West,False,False,False,False,North
174,False,False,True,True,0,0,11,21,8,7,North,True,False,False,False,North
173,False,False,True,True,0,0,13,24,8,8,North,True,False,False,False,East
172,False,False,True,True,0,0,14,18,9,8,East,False,False,False,False,North
171,False,False,True,True,0,0,15,17,9,9,North,False,False,False,False,East
170,False,False,True,True,0,0,16,17,10,9,East,False,False,False,False,West
169,False,False,True,True,0,0,14,16,9,9,West,False,False,False,False,West
168,False,False,True,True,0,0,14,21,8,9,West,True,False,False,False,South
167,False,False,True,True,0,0,14,20,8,8,South,True,False,False,False,South
166,False,False,True,True,0,0,14,25,8,7,South,True,False,False,False,South
165,False,False,True,True,0,0,17,22,8,6,South,False,False,False,False,West
164,False,False,True,True,0,0,16,23,7,6,West,False,True,False,True,West
163,False,False,True,True,0,0,15,23,6,6,West,False,True,False,False,West
162,False,False,True,True,0,0,18,26,5,6,West,False,False,False,False,East
161,False,False,True,True,0,0,16,24,6,6,East,False,True,False,False,East
160,False,False,True,True,0,0,15,23,7,6,East,False,True,False,True,East
159,False,False,True,True,0,0,16,24,8,6,East,False,False,False,False,South
158,False,False,True,True,0,0,12,21,8,5,South,True,False,False,False,South
157,False,False,True,True,0,0,12,25,8,4,South,True,False,False,False,South
156,False,False,True,True,0,0,10,25,8,3,South,False,True,False,False,North
155,False,False,True,True,0,0,7,26,8,4,North,True,False,False,False,North
154,False,False,True,True,0,0,9,23,8,5,North,True,False,False,False,East
153,False,False,True,True,0,0,10,21,9,5,East,False,False,False,False,West
152,False,False,True,True,0,0,6,25,8,5,West,True,False,False,False,North
151,False,False,True,True,0,0,11,21,8,6,North,False,False,False,False,West
150,False,False,True,True,0,0,14,19,7,6,West,False,True,False,True,East
149,False,False,True,True,0,0,10,23,8,6,East,False,False,False,False,East
148,False,False,True,True,0,0,11,20,9,6,East,False,False,False,False,South
147,False,False,True,True,0,0,9,21,9,5,South,False,False,False,False,South
146,False,False,True,True,0,0,9,19,9,4,South,False,False,False,False,South
145,False,False,True,True,0,0,12,21,9,3,South,False,True,False,False,North
144,False,False,True,True,0,0,9,19,9,4,North,False,False,False,False,North
143,False,False,True,True,0,0,8,18,9,5,North,False,False,False,False,North
142,False,False,True,True,0,0,9,15,9,6,North,False,False,False,False,South
141,False,False,True,True,0,0,5,17,9,5,South,False,False,False,False,South
