@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
351,353,356,False,True,True,True,0,0,4,11,5,2,South,True,False,True,False,North
350,352,355,False,True,True,True,0,0,5,12,5,3,North,True,False,True,False,South
349,351,354,False,True,True,True,0,0,3,13,5,2,South,True,False,True,False,South
348,350,353,False,True,True,True,0,0,7,13,5,1,South,False,True,False,False,East
347,349,352,False,True,True,True,0,0,6,11,6,1,East,False,True,False,True,East
346,348,351,False,True,True,True,0,0,3,12,7,1,East,False,True,False,False,East
345,347,350,False,True,True,True,0,0,3,0,8,1,East,False,True,False,False,East
344,346,349,False,True,True,True,0,0,4,9,9,1,East,False,True,False,True,West
343,345,348,False,True,True,True,0,0,6,12,8,1,West,False,True,False,False,North
342,344,347,False,True,True,True,0,0,7,10,8,2,North,False,False,True,False,West
341,343,346,False,True,True,True,7,0,5,12,7,2,West,True,False,False,False,North
340,342,345,False,True,True,True,0,0,3,10,7,3,North,True,False,False,True,East
339,341,344,False,True,True,True,0,0,6,11,8,3,East,False,False,False,True,South
338,340,343,False,True,True,True,8,0,4,8,8,2,South,False,False,True,False,South
337,339,342,False,True,True,True,9,0,4,11,8,1,South,False,True,False,False,North
336,338,341,False,True,True,True,0,0,5,11,8,2,North,False,False,True,False,South
335,337,340,False,True,True,True,0,0,6,11,8,1,South,False,True,False,False,West
334,336,339,False,True,True,True,0,0,3,12,7,1,West,False,True,False,False,West
333,335,338,False,True,True,True,0,0,6,16,6,1,West,False,True,False,True,East
332,334,337,False,True,True,True,0,0,6,13,7,1,East,False,True,False,False,East
331,333,336,False,True,True,True,0,0,4,11,8,1,East,False,True,False,False,East
330,332,335,False,True,True,True,0,0,5,10,9,1,East,False,True,False,True,West
329,331,334,False,True,True,True,0,0,6,12,8,1,West,False,True,False,False,East
328,330,333,False,True,True,True,0,0,5,11,9,1,East,False,True,False,True,East
327,329,332,False,True,True,True,0,0,0,10,10,1,East,False,True,False,True,East
326,328,331,False,True,True,True,0,0,8,8,11,1,East,False,True,False,True,West
325,327,330,False,True,True,True,0,0,10,9,10,1,West,False,True,False,True,East
324,326,329,False,True,True,True,0,0,2,9,11,1,East,False,True,False,True,East
323,325,328,False,True,True,True,0,13,6,5,12,1,East,False,True,True,False,North
322,324,327,False,True,True,True,11,0,3,4,12,2,North,True,False,True,False,North
321,323,326,False,True,True,True,10,0,3,7,12,3,North,True,False,True,False,North
520,322,325,False,True,True,True,11,16,5,4,12,4,North,True,False,True,False,South
519,321,324,False,True,True,True,0,10,3,7,12,3,South,True,False,True,False,South
518,520,323,False,True,True,True,0,10,4,6,12,2,South,True,False,True,False,North
517,519,322,False,True,True,True,0,12,3,5,12,3,North,True,False,True,False,North
-5,-3,0,True,True,True,True,17,18,13,16,1,18,Stop,True,False,False,True,East
-6,-4,-1,True,True,True,True,12,13,13,15,2,18,East,False,True,False,True,East
-7,-5,-2,True,True,True,True,14,16,8,20,3,18,East,False,True,False,True,East
-8,-6,-3,True,True,True,True,16,13,10,17,4,18,East,False,True,False,True,West
-9,-7,-4,True,True,True,True,15,17,8,18,3,18,West,False,True,False,True,West
-10,-8,-5,True,True,True,True,13,13,12,21,2,18,West,False,True,False,True,East
-11,-9,-6,True,True,True,True,14,15,11,19,3,18,East,False,True,False,True,East
-12,-10,-7,True,True,True,True,13,12,11,23,4,18,East,False,True,False,True,East
-13,-11,-8,True,True,True,True,16,18,8,16,5,18,East,False,True,False,True,East
-14,-12,-9,True,True,True,True,17,22,10,16,6,18,East,False,True,False,True,West
-15,-13,-10,True,True,True,True,13,17,7,16,5,18,West,False,True,False,True,West
-16,-14,-11,True,True,True,True,14,13,8,14,4,18,West,False,True,False,True,East
-17,-15,-12,True,True,True,True,19,15,8,12,5,18,East,False,True,False,True,East
-18,-16,-13,True,True,True,True,14,16,7,11,6,18,East,False,True,False,True,East
-19,-17,-14,True,True,True,True,16,18,11,11,7,18,East,False,True,False,True,West
-20,-18,-15,True,True,True,True,12,17,9,15,6,18,West,False,True,False,True,West
-21,-19,-16,True,True,True,True,12,16,9,7,5,18,West,False,True,False,True,West
-22,-20,-17,True,True,True,True,8,15,6,11,4,18,West,False,True,False,True,West
-23,-21,-18,True,True,True,True,11,12,13,12,3,18,West,False,True,False,True,East
-24,-22,-19,True,True,True,True,6,17,4,7,4,18,East,False,True,False,True,East
-25,-23,-20,True,True,True,True,9,16,10,12,5,18,East,False,True,False,True,West
-26,-24,-21,True,True,True,True,9,18,9,11,4,18,West,False,True,False,True,West
-27,-25,-22,True,True,True,True,9,11,9,13,3,18,West,False,True,False,True,West
-28,-26,-23,True,True,True,True,10,18,11,14,2,18,West,False,True,False,True,East
-29,-27,-24,True,True,True,True,4,13,9,16,3,18,East,False,True,False,True,East
-30,-28,-25,True,True,True,True,8,15,10,11,4,18,East,False,True,False,True,West
-31,-29,-26,True,True,True,True,11,16,14,15,3,18,West,False,True,False,True,East
-32,-30,-27,True,True,True,True,10,12,12,18,4,18,East,False,True,False,True,East
-33,-31,-28,True,True,True,True,11,16,11,14,5,18,East,False,True,False,True,West
-34,-32,-29,True,True,True,True,7,16,11,15,4,18,West,False,True,False,True,West
-35,-33,-30,True,True,True,True,11,19,14,17,3,18,West,False,True,False,True,East
-36,-34,-31,True,True,True,True,11,15,14,18,4,18,East,False,True,False,True,East
-37,-35,-32,True,True,True,True,7,16,12,15,5,18,East,False,True,False,True,East
-38,-36,-33,True,True,True,True,9,16,11,13,6,18,East,False,True,False,True,West
-39,-37,-34,True,True,True,True,9,18,11,13,5,18,West,False,True,False,True,West
-40,-38,-35,True,True,True,True,9,14,18,9,4,18,West,False,True,False,True,West
-41,-39,-36,True,True,True,True,9,11,13,16,3,18,West,False,True,False,True,West
-42,-40,-37,True,True,True,True,9,13,18,15,2,18,West,False,True,False,True,West
-43,-41,-38,True,True,True,True,13,10,18,15,1,18,West,True,False,False,True,East
-44,-42,-39,True,True,True,True,9,14,15,15,2,18,East,False,True,False,True,East
-45,-43,-40,True,True,True,True,8,14,17,14,3,18,East,False,True,False,True,East
-5,-3,0,True,True,True,True,13,16,14,19,1,18,Stop,True,False,False,True,East
-6,-4,-1,True,True,True,True,14,14,14,15,2,18,East,False,True,False,True,West
-7,-5,-2,True,True,True,True,15,12,17,17,1,18,West,True,False,False,True,East
-8,-6,-3,True,True,True,True,14,14,13,16,2,18,East,False,True,False,True,West
-9,-7,-4,True,True,True,True,16,16,15,18,1,18,West,True,False,False,True,South
-10,-8,-5,True,True,True,True,13,15,12,20,1,17,South,True,False,True,False,South
-11,-9,-6,True,True,True,True,13,9,12,19,1,16,South,True,False,False,False,South
-12,-10,-7,True,True,True,True,11,12,15,17,1,15,South,True,False,False,False,North
-13,-11,-8,True,True,True,True,12,16,12,20,1,16,North,True,False,False,False,East
-5,-3,0,True,True,True,True,13,24,24,36,1,18,Stop,True,False,False,True,South
-6,-4,-1,True,True,True,True,9,19,28,29,1,17,South,True,False,True,False,South
-7,-5,-2,True,True,True,True,9,21,26,27,1,16,South,True,False,False,False,South
-8,-6,-3,True,True,True,True,12,20,28,27,1,15,South,True,False,False,False,East
-9,-7,-4,True,True,True,True,8,18,26,22,2,15,East,False,False,False,False,East
-10,-8,-5,True,True,True,True,8,17,26,23,3,15,East,False,False,False,False,East
-11,-9,-6,True,True,True,True,6,12,28,21,4,15,East,False,False,False,False,East
-12,-10,-7,True,True,True,True,4,9,24,17,5,15,East,False,False,False,False,East
-13,-11,-8,True,True,True,True,6,12,21,17,6,15,East,False,False,False,False,West
-14,-12,-9,True,True,True,True,9,12,21,19,5,15,West,False,False,False,False,East
-15,-13,-10,True,True,True,True,7,12,22,18,6,15,East,False,False,False,False,East
-16,-14,-11,True,True,True,True,8,14,21,18,7,15,East,False,False,False,False,North
-17,-15,-12,True,True,True,True,9,14,20,19,7,16,North,False,False,False,True,East
-18,-16,-13,True,True,True,True,12,15,21,19,8,16,East,False,False,False,True,West
-19,-17,-14,True,True,True,True,12,16,19,21,7,16,West,False,False,False,True,West
-20,-18,-15,True,True,True,True,13,17,18,20,6,16,West,False,False,False,True,East
-21,-19,-16,True,True,True,True,16,8,19,19,7,16,East,False,False,False,True,East
-22,-20,-17,True,True,True,True,13,16,22,19,8,16,East,False,False,False,True,West
-23,-21,-18,True,True,True,True,10,13,18,21,7,16,West,False,False,False,True,West
-24,-22,-19,True,True,True,True,4,15,18,20,6,16,West,False,False,False,True,West
-25,-23,-20,True,True,True,True,5,15,21,20,5,16,West,False,False,False,True,East
-26,-24,-21,True,True,True,True,10,15,17,19,6,16,East,False,False,False,True,South
-27,-25,-22,True,True,True,True,6,15,20,20,6,15,South,False,False,False,False,South
-28,-26,-23,True,True,True,True,7,13,16,17,6,14,South,False,True,False,False,East
-29,-27,-24,True,True,True,True,9,16,17,16,7,14,East,False,True,False,False,North
-30,-28,-25,True,True,True,True,8,12,18,17,7,15,North,False,False,False,False,North
-31,-29,-26,True,True,True,True,10,14,20,20,7,16,North,False,False,False,True,East
-32,-30,-27,True,True,True,True,12,13,12,17,8,16,East,False,False,False,True,West
-33,-31,-28,True,True,True,True,13,13,23,19,7,16,West,False,False,False,True,East
-34,-32,-29,True,True,True,True,12,13,20,16,8,16,East,False,False,False,True,East
-35,-33,-30,True,True,True,True,15,16,18,20,9,16,East,False,False,False,True,West
-36,-34,-31,True,True,True,True,14,15,22,17,8,16,West,False,False,False,True,West
-37,-35,-32,True,True,True,True,12,16,20,18,7,16,West,False,False,False,True,West
-38,-36,-33,True,True,True,True,12,16,22,20,6,16,West,False,False,False,True,West
-39,-37,-34,True,True,True,True,8,15,24,29,5,16,West,False,False,False,True,West
-40,-38,-35,True,True,True,True,9,16,26,24,4,16,West,False,False,False,True,South
-41,-39,-36,True,True,True,True,8,11,24,22,4,15,South,False,False,False,False,South
-42,-40,-37,True,True,True,True,4,14,23,22,4,14,South,False,True,False,False,West
-43,-41,-38,True,True,True,True,5,16,28,24,3,14,West,False,True,False,False,North
-44,-42,-39,True,True,True,True,13,21,24,26,3,15,North,False,False,False,False,South
-45,-43,-40,True,True,True,True,6,17,18,23,3,14,South,False,True,False,False,East
-46,-44,-41,True,True,True,True,8,15,21,21,4,14,East,False,True,False,False,North
-47,-45,-42,True,True,True,True,6,21,19,21,4,15,North,False,False,False,False,North
-48,-46,-43,True,True,True,True,9,18,20,20,4,16,North,False,False,False,True,East
-49,-47,-44,True,True,True,True,9,17,22,23,5,16,East,False,False,False,True,East
-50,-48,-45,True,True,True,True,6,18,25,20,6,16,East,False,False,False,True,East
-51,-49,-46,True,True,True,True,7,16,19,17,7,16,East,False,False,False,True,South
-52,-50,-47,True,True,True,True,7,16,19,19,7,15,South,False,False,False,False,South
-53,-51,-48,True,True,True,True,7,16,21,19,7,14,South,False,True,False,False,North
-54,-52,-49,True,True,True,True,3,17,23,19,7,15,North,False,False,False,False,North
-55,-53,-50,True,True,True,True,10,12,21,23,7,16,North,False,False,False,True,East
-56,-54,-51,True,True,True,True,10,13,22,18,8,16,East,False,False,False,True,East
-57,-55,-52,True,True,True,True,8,14,17,16,9,16,East,False,False,False,True,East
-58,-56,-53,True,True,True,True,12,18,16,17,10,16,East,False,False,False,True,South
-59,-57,-54,True,True,True,True,12,12,15,16,10,15,South,False,False,False,False,South
-60,-58,-55,True,True,True,True,15,10,14,14,10,14,South,False,False,True,False,South
-61,-59,-56,True,True,True,True,9,7,8,14,10,13,South,False,False,True,False,South
-62,-60,-57,True,True,True,True,8,7,11,20,10,12,South,False,False,False,False,South
-63,-61,-58,True,True,True,True,3,7,13,16,10,11,South,False,False,False,False,South
-64,-62,-59,True,True,True,True,5,6,9,17,10,10,South,False,False,False,False,West
-65,-63,-60,True,True,True,True,4,6,9,18,9,10,West,False,False,False,False,West
-66,-64,-61,True,True,True,True,7,7,6,22,8,10,West,True,False,False,False,North
-67,-65,-62,True,True,True,True,6,11,15,21,8,11,North,True,False,False,False,North
-68,-66,-63,True,True,True,True,8,11,14,18,8,12,North,False,False,False,False,South
-69,-67,-64,True,True,True,True,5,7,11,20,8,11,South,True,False,False,False,South
-70,-68,-65,True,True,True,True,7,6,10,20,8,10,South,True,False,False,False,North
-71,-69,-66,True,True,True,True,9,8,9,20,8,11,North,True,False,False,False,East
-72,-70,-67,True,True,True,True,10,7,10,18,9,11,East,False,False,False,False,East
-73,-71,-68,True,True,True,True,10,10,8,19,10,11,East,False,False,False,False,South
-74,-72,-69,True,True,True,True,11,10,8,21,10,10,South,False,False,False,False,South
-75,-73,-70,True,True,True,True,7,7,8,19,10,9,South,False,False,False,False,South
-76,-74,-71,True,True,True,True,9,5,10,22,10,8,South,False,False,False,False,South
-77,-75,-72,True,True,True,True,8,5,6,21,10,7,South,False,False,False,False,South
-78,-76,-73,True,True,True,True,10,2,7,24,10,6,South,False,False,False,False,South
-79,-77,-74,True,True,True,True,13,4,8,26,10,5,South,False,False,False,False,West
-80,-78,-75,True,True,True,True,7,3,10,24,9,5,West,False,False,False,False,West
-81,-79,-76,True,True,True,True,13,6,6,25,8,5,West,True,False,False,False,South
118,-80,-77,True,True,True,True,7,4,12,23,8,4,South,True,False,False,False,South
117,-81,-78,True,True,True,True,13,6,12,31,8,3,South,False,True,False,False,East
116,118,-79,True,True,True,True,14,6,15,20,9,3,East,False,True,False,False,East
115,117,-80,True,True,True,True,12,4,12,22,10,3,East,False,True,False,False,East
114,116,-81,True,True,True,True,17,2,13,23,11,3,East,False,True,True,False,North
113,115,118,True,False,True,True,12,0,10,22,11,4,North,False,False,True,False,West
112,114,117,True,False,True,True,14,0,9,25,10,4,West,False,False,False,False,West
111,113,116,True,False,True,True,12,0,14,24,9,4,West,False,False,False,False,East
110,112,115,True,False,True,True,11,0,11,30,10,4,East,False,False,False,False,East
109,111,114,True,False,True,True,12,0,9,23,11,4,East,False,False,True,False,South
108,110,113,True,False,True,True,13,0,15,29,11,3,South,False,True,True,False,West
107,109,112,True,False,True,True,13,0,13,23,10,3,West,False,True,False,False,West
106,108,111,True,False,True,True,12,0,13,25,9,3,West,False,True,False,False,West
105,107,110,True,False,True,True,9,0,12,27,8,3,West,False,True,False,False,West
104,106,109,True,False,True,True,8,0,14,29,7,3,West,False,True,False,True,West
103,105,108,True,False,True,True,9,0,19,32,6,3,West,False,True,False,True,East
102,104,107,True,False,True,True,13,0,14,29,7,3,East,False,True,False,True,West
101,103,106,True,False,True,True,6,0,14,30,6,3,West,False,True,False,True,West
100,102,105,True,False,True,True,6,0,13,30,5,3,West,False,True,False,False,West
99,101,104,True,False,True,True,4,0,12,32,4,3,West,False,True,False,False,West
98,100,103,True,False,True,True,5,0,15,31,3,3,West,False,True,False,False,North
97,99,102,True,False,True,True,3,0,15,28,3,4,North,False,False,False,False,North
96,98,101,True,False,True,True,1,0,14,30,3,5,North,False,False,False,False,North
95,97,100,True,False,True,True,1,0,14,26,3,6,North,False,False,False,False,North
94,96,99,True,False,True,True,2,0,12,28,3,7,North,True,False,False,False,South
93,95,98,True,False,True,True,2,0,11,31,3,6,South,False,False,False,False,South
92,94,97,True,False,True,True,7,0,14,30,3,5,South,False,False,False,False,North
91,93,96,True,False,True,True,7,0,14,35,3,6,North,False,False,False,False,North
90,92,95,True,False,True,True,2,0,13,33,3,7,North,True,False,False,False,North
89,91,94,True,False,True,True,3,0,12,25,3,8,North,True,False,False,False,East
88,90,93,True,False,True,True,1,0,11,26,4,8,East,False,False,False,False,East
87,89,92,True,False,True,True,1,0,9,24,5,8,East,False,False,False,False,East
86,88,91,True,False,True,True,2,0,4,24,6,8,East,False,False,True,False,West
285,87,90,True,False,True,True,3,0,7,24,5,8,West,False,False,False,False,South
284,86,89,True,False,True,True,4,0,9,24,5,7,South,False,False,False,False,East
283,285,88,True,False,True,True,0,0,11,25,6,7,East,False,False,True,False,North
282,284,87,True,False,True,True,2,0,9,24,6,8,North,False,False,True,False,South
281,283,86,True,False,True,True,1,0,13,22,6,7,South,False,False,True,False,South
280,282,285,False,False,True,True,0,0,7,26,6,6,South,False,True,False,False,West
279,281,284,False,False,True,True,0,0,11,25,5,6,West,False,False,False,False,South
278,280,283,False,False,True,True,0,0,11,23,5,5,South,False,False,True,False,South
277,279,282,False,False,True,True,0,0,13,27,5,4,South,False,False,True,False,West
276,278,281,False,False,True,True,0,0,16,28,4,4,West,False,False,False,False,East
275,277,280,False,False,True,True,0,0,11,29,5,4,East,False,False,True,False,West
274,276,279,False,False,True,True,0,0,14,32,4,4,West,False,False,False,False,East
273,275,278,False,False,True,True,0,0,15,27,5,4,East,False,False,True,False,South
272,274,277,False,False,True,True,0,0,14,29,5,3,South,False,True,False,False,West
271,273,276,False,False,True,True,0,0,10,25,4,3,West,False,True,False,False,West
270,272,275,False,False,True,True,0,0,16,25,3,3,West,False,True,False,False,East
269,271,274,False,False,True,True,0,0,14,30,4,3,East,False,True,False,False,East
268,270,273,False,False,True,True,0,0,10,28,5,3,East,False,True,False,False,East
267,269,272,False,False,True,True,0,0,9,25,6,3,East,False,True,False,True,East
266,268,271,False,False,True,True,0,0,9,24,7,3,East,False,True,False,True,East
265,267,270,False,False,True,True,0,0,7,20,8,3,East,False,True,False,False,East
264,266,269,False,False,True,True,0,0,6,22,9,3,East,False,True,False,False,East
263,265,268,False,False,True,True,0,0,2,21,10,3,East,False,True,False,False,East
262,264,267,False,False,True,True,0,0,3,20,11,3,East,False,True,True,False,West
261,263,266,False,False,True,True,0,0,4,21,10,3,West,False,True,False,False,East
260,262,265,False,False,True,True,0,0,2,20,11,3,East,False,True,True,False,West
259,261,264,False,False,True,True,0,0,4,19,10,3,West,False,True,False,False,East
258,260,263,False,False,True,True,0,0,1,21,11,3,East,False,True,True,False,North
257,259,262,False,False,True,True,0,0,4,19,11,4,North,False,False,True,False,South
256,258,261,False,False,True,True,0,0,3,19,11,3,South,False,True,True,False,West
255,257,260,False,False,True,True,0,0,5,21,10,3,West,False,True,False,False,North
254,256,259,False,False,True,True,0,0,2,22,10,4,North,False,False,False,False,North
253,255,258,False,False,True,True,0,0,4,20,10,5,North,False,False,False,False,West
252,254,257,False,False,True,True,0,0,1,23,9,5,West,False,False,False,False,West
251,253,256,False,False,True,True,0,0,6,23,8,5,West,True,False,False,False,South
250,252,255,False,False,True,True,0,0,7,22,8,4,South,True,False,False,False,East
249,251,254,False,False,True,True,0,0,8,25,9,4,East,False,False,False,False,South
248,250,253,False,False,True,True,0,0,4,25,9,3,South,False,True,False,False,East
247,249,252,False,False,True,True,0,0,5,23,10,3,East,False,True,False,False,North
246,248,251,False,False,True,True,0,0,5,28,10,4,North,False,False,False,False,North
245,247,250,False,False,True,True,0,0,6,23,10,5,North,False,False,False,False,East
244,246,249,False,False,True,True,0,0,2,22,11,5,East,False,False,True,False,West
243,245,248,False,False,True,True,0,0,6,22,10,5,West,False,False,False,False,South
242,244,247,False,False,True,True,0,0,5,20,10,4,South,False,False,False,False,South
241,243,246,False,False,True,True,0,0,6,24,10,3,South,False,True,False,False,East
240,242,245,False,False,True,True,0,0,5,22,11,3,East,False,True,True,False,North
239,241,244,False,False,True,True,0,0,5,18,11,4,North,False,False,True,False,North
238,240,243,False,False,True,True,0,0,6,20,11,5,North,False,False,True,False,South
237,239,242,False,False,True,True,0,0,7,21,11,4,South,False,False,True,False,West
236,238,241,False,False,True,True,0,0,8,21,10,4,West,False,False,False,False,South
235,237,240,False,False,True,True,0,0,8,23,10,3,South,False,True,False,False,East
234,236,239,False,False,True,True,0,0,3,20,11,3,East,False,True,True,False,North
233,235,238,False,False,True,True,0,0,5,21,11,4,North,False,False,True,False,West
232,234,237,False,False,True,True,0,0,8,24,10,4,West,False,False,False,False,South
231,233,236,False,False,True,True,0,0,8,25,10,3,South,False,True,False,False,North
230,232,235,False,False,True,True,0,0,7,27,10,4,North,False,False,False,False,North
229,231,234,False,False,True,True,0,0,9,21,10,5,North,False,False,False,False,East
228,230,233,False,False,True,True,0,0,7,20,11,5,East,False,False,True,False,South
227,229,232,False,False,True,True,0,0,4,22,11,4,South,False,False,True,False,South
226,228,231,False,False,True,True,0,0,11,22,11,3,South,False,True,True,False,North
225,227,230,False,False,True,True,0,0,7,21,11,4,North,False,False,True,False,North
224,226,229,False,False,True,True,0,0,4,22,11,5,North,False,False,True,False,North
223,225,228,False,False,True,True,0,0,1,18,11,6,North,False,False,True,False,North
222,224,227,False,False,True,True,0,0,3,16,11,7,North,False,False,True,False,South
221,223,226,False,False,True,True,0,0,1,19,11,6,South,False,False,True,False,South
220,222,225,False,False,True,True,0,0,1,20,11,5,South,False,False,True,False,South
219,221,224,False,False,True,True,0,0,2,20,11,4,South,False,False,True,False,West
218,220,223,False,False,True,True,0,0,1,20,10,4,West,False,False,False,False,West
217,219,222,False,False,True,True,0,0,5,23,9,4,West,False,False,False,False,East
216,218,221,False,False,True,True,0,0,4,23,10,4,East,False,False,False,False,East
215,217,220,False,False,True,True,0,0,3,18,11,4,East,False,False,True,False,South
214,216,219,False,False,True,True,0,0,6,21,11,3,South,False,True,True,False,West
213,215,218,False,False,True,True,0,0,5,23,10,3,West,False,True,False,False,West
212,214,217,False,False,True,True,0,0,5,23,9,3,West,False,True,False,False,West
211,213,216,False,False,True,True,0,0,8,24,8,3,West,False,True,False,False,East
210,212,215,False,False,True,True,0,0,5,24,9,3,East,False,True,False,False,East
209,211,214,False,False,True,True,0,0,5,23,10,3,East,False,True,False,False,East
208,210,213,False,False,True,True,0,0,8,22,11,3,East,False,True,True,False,North
207,209,212,False,False,True,True,0,0,8,22,11,4,North,False,False,True,False,North
206,208,211,False,False,True,True,0,0,13,17,11,5,North,False,False,True,False,South
205,207,210,False,False,True,True,0,0,0,30,11,4,South,False,False,True,False,South
204,206,209,False,False,True,True,0,0,4,25,11,3,South,False,True,True,False,West
203,205,208,False,False,True,True,0,0,5,27,10,3,West,False,True,False,False,East
202,204,207,False,False,True,True,0,0,5,27,11,3,East,False,True,True,False,North
201,203,206,False,False,True,True,0,0,7,25,11,4,North,False,False,True,False,West
200,202,205,False,False,True,True,0,0,5,26,10,4,West,False,False,False,False,West
199,201,204,False,False,True,True,0,0,4,26,9,4,West,False,False,False,False,West
198,200,203,False,False,True,True,0,0,9,28,8,4,West,True,False,False,False,South
197,199,202,False,False,True,True,0,0,7,28,8,3,South,False,True,False,False,West
196,198,201,False,False,True,True,0,0,11,27,7,3,West,False,True,False,True,East
195,197,200,False,False,True,True,0,0,8,31,8,3,East,False,True,False,False,East
194,196,199,False,False,True,True,0,0,5,28,9,3,East,False,True,False,False,East
193,195,198,False,False,True,True,0,0,6,25,10,3,East,False,True,False,False,North
192,194,197,False,False,True,True,0,0,3,29,10,4,North,False,False,False,False,North
191,193,196,False,False,True,True,0,0,5,25,10,5,North,False,False,False,False,East
190,192,195,False,False,True,True,0,0,4,24,11,5,East,False,False,True,False,South
189,191,194,False,False,True,True,0,0,2,26,11,4,South,False,False,True,False,South
188,190,193,False,False,True,True,0,0,5,26,11,3,South,False,True,True,False,North
187,189,192,False,False,True,True,0,0,5,27,11,4,North,False,False,True,False,North
186,188,191,False,False,True,True,0,0,4,23,11,5,North,False,False,True,False,North
185,187,190,False,False,True,True,0,0,0,20,11,6,North,False,False,True,False,North
