@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
1570,1572,1575,False,False,False,False,True,0,0,0,13,1,1,South,True,True,False,False,North
1569,1571,1574,False,False,False,False,True,0,0,0,13,1,2,North,True,False,True,False,North
1568,1570,1573,False,False,False,False,True,0,0,0,14,1,3,North,True,False,False,True,East
1567,1569,1572,False,False,False,False,True,0,0,0,11,2,3,East,False,True,False,True,East
1566,1568,1571,False,False,False,False,True,0,0,0,10,3,3,East,False,True,False,True,East
1565,1567,1570,False,False,False,False,True,0,0,0,11,4,3,East,False,True,False,True,West
1564,1566,1569,False,False,False,False,True,0,7,0,10,3,3,West,False,True,False,True,West
1563,1565,1568,False,False,False,False,True,0,8,11,13,2,3,West,False,True,False,True,East
1562,1564,1567,False,False,False,False,True,0,7,6,10,3,3,East,False,True,False,True,East
1561,1563,1566,False,False,False,False,True,0,5,1,9,4,3,East,False,True,False,True,East
1560,1562,1565,False,False,False,False,True,0,5,0,8,5,3,East,False,True,False,True,East
1559,1561,1564,False,False,False,False,True,0,3,3,4,6,3,East,False,True,True,True,West
1558,1560,1563,False,False,False,False,True,0,3,3,7,5,3,West,False,True,False,True,West
1557,1559,1562,False,False,False,False,True,0,3,4,6,4,3,West,False,True,False,True,West
1556,1558,1561,False,False,False,False,True,0,6,1,7,3,3,West,False,True,False,True,West
1555,1557,1560,False,False,False,False,True,0,6,9,13,2,3,West,False,True,False,True,East
1554,1556,1559,False,False,False,False,True,0,2,6,5,3,3,East,False,True,False,True,East
1553,1555,1558,False,False,False,False,True,0,2,7,6,4,3,East,False,True,False,True,East
1552,1554,1557,False,False,False,False,True,0,4,4,1,5,3,East,False,True,False,True,East
1551,1553,1556,False,False,False,False,True,0,4,3,2,6,3,East,False,True,True,True,West
1550,1552,1555,False,False,False,False,True,0,3,5,4,5,3,West,False,True,False,True,East
1549,1551,1554,False,False,False,False,True,0,5,4,4,6,3,East,False,True,True,True,West
1548,1550,1553,False,False,False,False,True,0,3,10,4,5,3,West,False,True,False,True,West
1547,1549,1552,False,False,False,False,True,0,6,4,10,4,3,West,False,True,False,True,East
1546,1548,1551,False,False,False,False,True,0,5,4,3,5,3,East,False,True,False,True,East
1545,1547,1550,False,False,False,False,True,0,0,2,4,6,3,East,False,True,True,True,West
1544,1546,1549,False,False,False,False,True,0,0,4,4,5,3,West,False,True,False,True,East
1543,1545,1548,False,False,False,False,True,0,0,0,1,6,3,East,False,True,True,True,West
1542,1544,1547,False,False,False,False,True,0,0,6,0,5,3,West,False,True,False,True,West
1541,1543,1546,False,False,False,False,True,0,0,8,4,4,3,West,False,True,False,True,East
1540,1542,1545,False,False,False,False,True,0,0,2,3,5,3,East,False,True,False,True,East
1539,1541,1544,False,False,False,False,True,0,0,1,0,6,3,East,False,True,True,True,West
1538,1540,1543,False,False,False,False,True,0,0,4,1,5,3,West,False,True,False,True,East
1537,1539,1542,False,False,False,False,True,0,0,4,3,6,3,East,False,True,True,True,West
1536,1538,1541,False,False,False,False,True,0,0,5,3,5,3,West,False,True,False,True,West
1535,1537,1540,False,False,False,False,True,0,0,7,5,4,3,West,False,True,False,True,East
1534,1536,1539,False,False,False,False,True,6,0,6,3,5,3,East,False,True,False,True,East
1533,1535,1538,False,False,False,False,True,5,0,3,2,6,3,East,False,True,True,True,West
1532,1534,1537,False,False,False,False,True,3,0,5,3,5,3,West,False,True,False,True,East
1531,1533,1536,False,False,False,False,True,9,0,2,2,6,3,East,False,True,True,True,West
1530,1532,1535,False,False,False,False,True,2,0,4,6,5,3,West,False,True,False,True,West
1529,1531,1534,False,False,False,False,True,3,0,12,0,4,3,West,False,True,False,True,East
1528,1530,1533,False,False,False,False,True,0,0,0,0,5,3,East,False,True,False,True,East
1527,1529,1532,False,False,False,False,True,6,0,0,3,6,3,East,False,True,True,True,West
1526,1528,1531,False,False,False,False,True,0,0,0,2,5,3,West,False,True,False,True,West
1525,1527,1530,False,False,False,False,True,6,0,5,4,4,3,West,False,True,False,True,East
1524,1526,1529,False,False,False,False,True,5,0,6,3,5,3,East,False,True,False,True,East
1523,1525,1528,False,False,False,False,True,0,0,4,4,6,3,East,False,True,True,True,West
1522,1524,1527,False,False,False,False,True,0,0,4,2,5,3,West,False,True,False,True,West
1521,1523,1526,False,False,False,False,True,0,0,3,4,4,3,West,False,True,False,True,East
1720,1522,1525,False,False,False,False,True,0,0,3,5,5,3,East,False,True,False,True,East
1719,1521,1524,False,False,False,False,True,0,0,2,6,6,3,East,False,True,True,True,West
1718,1720,1523,False,False,False,False,True,4,0,0,0,5,3,West,False,True,False,True,West
1717,1719,1522,False,False,False,False,True,0,0,4,4,4,3,West,False,True,False,True,West
1716,1718,1521,False,False,False,False,True,0,0,3,0,3,3,West,False,True,False,True,West
1715,1717,1720,False,False,False,False,True,0,0,7,0,2,3,West,False,True,False,True,East
1714,1716,1719,False,False,False,False,True,0,0,2,0,3,3,East,False,True,False,True,East
-5,-3,0,False,True,True,True,True,13,26,29,38,1,18,Stop,True,False,False,True,South
-6,-4,-1,False,True,True,True,True,19,22,25,34,1,17,South,True,False,True,False,North
-7,-5,-2,False,True,True,True,True,13,25,32,35,1,18,North,True,False,False,True,East
-8,-6,-3,False,True,True,True,True,8,22,21,33,2,18,East,False,True,False,True,East
-9,-7,-4,False,True,True,True,True,9,18,25,34,3,18,East,False,True,False,True,West
-10,-8,-5,False,True,True,True,True,15,23,29,33,2,18,West,False,True,False,True,East
-11,-9,-6,False,True,True,True,True,13,19,24,28,3,18,East,False,True,False,True,East
-12,-10,-7,False,True,True,True,True,10,16,25,33,4,18,East,False,True,False,True,East
-13,-11,-8,False,True,True,True,True,10,18,24,29,5,18,East,False,True,False,True,East
-14,-12,-9,False,True,True,True,True,12,20,23,30,6,18,East,False,True,False,True,West
-15,-13,-10,False,True,True,True,True,12,18,29,30,5,18,West,False,True,False,True,West
-16,-14,-11,False,True,True,True,True,12,20,28,31,4,18,West,False,True,False,True,West
-17,-15,-12,False,True,True,True,True,14,22,31,34,3,18,West,False,True,False,True,East
-18,-16,-13,False,True,True,True,True,11,19,24,34,4,18,East,False,True,False,True,East
-19,-17,-14,False,True,True,True,True,13,20,26,33,5,18,East,False,True,False,True,West
-20,-18,-15,False,True,True,True,True,14,24,24,30,4,18,West,False,True,False,True,East
-21,-19,-16,False,True,True,True,True,13,16,27,30,5,18,East,False,True,False,True,East
-22,-20,-17,False,True,True,True,True,13,21,28,28,6,18,East,False,True,False,True,East
-23,-21,-18,False,True,True,True,True,14,18,25,31,7,18,East,False,True,False,True,West
-24,-22,-19,False,True,True,True,True,16,20,28,32,6,18,West,False,True,False,True,East
-25,-23,-20,False,True,True,True,True,13,19,26,27,7,18,East,False,True,False,True,East
-26,-24,-21,False,True,True,True,True,15,19,24,25,8,18,East,False,True,False,True,West
-27,-25,-22,False,True,True,True,True,13,19,26,26,7,18,West,False,True,False,True,West
-28,-26,-23,False,True,True,True,True,15,18,23,28,6,18,West,False,True,False,True,East
-29,-27,-24,False,True,True,True,True,14,14,23,26,7,18,East,False,True,False,True,East
-30,-28,-25,False,True,True,True,True,14,20,17,24,8,18,East,False,True,False,True,East
-31,-29,-26,False,True,True,True,True,16,19,20,23,9,18,East,False,True,False,True,West
-32,-30,-27,False,True,True,True,True,17,17,20,21,8,18,West,False,True,False,True,East
-33,-31,-28,False,True,True,True,True,21,12,21,23,9,18,East,False,True,False,True,East
-34,-32,-29,False,True,True,True,True,23,15,22,21,10,18,East,False,True,False,True,West
-35,-33,-30,False,True,True,True,True,19,13,24,19,9,18,West,False,True,False,True,West
-36,-34,-31,False,True,True,True,True,17,17,25,17,8,18,West,False,True,False,True,East
-37,-35,-32,False,True,True,True,True,20,19,22,20,9,18,East,False,True,False,True,West
-38,-36,-33,False,True,True,True,True,18,14,27,23,8,18,West,False,True,False,True,West
-39,-37,-34,False,True,True,True,True,15,16,25,22,7,18,West,False,True,False,True,East
-40,-38,-35,False,True,True,True,True,19,15,24,23,8,18,East,False,True,False,True,East
-41,-39,-36,False,True,True,True,True,20,14,24,20,9,18,East,False,True,False,True,East
-42,-40,-37,False,True,True,True,True,20,15,22,18,10,18,East,False,True,False,True,West
-43,-41,-38,False,True,True,True,True,20,14,24,20,9,18,West,False,True,False,True,West
-44,-42,-39,False,True,True,True,True,18,15,23,21,8,18,West,False,True,False,True,East
-45,-43,-40,False,True,True,True,True,13,13,24,19,9,18,East,False,True,False,True,East
-46,-44,-41,False,True,True,True,True,16,15,25,13,10,18,East,False,True,False,True,East
-47,-45,-42,False,True,True,True,True,21,19,23,13,11,18,East,False,True,False,True,East
-48,-46,-43,False,True,True,True,True,23,17,20,19,12,18,East,False,True,False,True,West
-49,-47,-44,False,True,True,True,True,21,17,24,18,11,18,West,False,True,False,True,West
-50,-48,-45,False,True,True,True,True,17,13,23,14,10,18,West,False,True,False,True,West
-51,-49,-46,False,True,True,True,True,18,13,23,19,9,18,West,False,True,False,True,West
-52,-50,-47,False,True,True,True,True,17,17,24,22,8,18,West,False,True,False,True,East
-53,-51,-48,False,True,True,True,True,17,17,24,23,9,18,East,False,True,False,True,East
-54,-52,-49,False,True,True,True,True,23,16,21,23,10,18,East,False,True,False,True,East
-55,-53,-50,False,True,True,True,True,21,11,18,15,11,18,East,False,True,False,True,East
-56,-54,-51,False,True,True,True,True,21,13,23,14,12,18,East,False,True,False,True,West
-57,-55,-52,False,True,True,True,True,23,15,20,21,11,18,West,False,True,False,True,East
-58,-56,-53,False,True,True,True,True,28,16,19,14,12,18,East,False,True,False,True,East
-59,-57,-54,False,True,True,True,True,26,18,20,17,13,18,East,False,True,False,True,West
-60,-58,-55,False,True,True,True,True,23,19,19,19,12,18,West,False,True,False,True,East
-61,-59,-56,False,True,True,True,True,26,21,21,16,13,18,East,False,True,False,True,East
-62,-60,-57,False,True,True,True,True,26,17,20,15,14,18,East,False,False,False,True,East
-63,-61,-58,False,True,True,True,True,26,18,23,12,15,18,East,False,False,False,True,East
-64,-62,-59,False,True,True,True,True,25,21,16,12,16,18,East,False,False,False,True,East
-65,-63,-60,False,True,True,True,True,28,22,20,9,17,18,East,False,False,False,True,East
-66,-64,-61,False,True,True,True,True,26,22,17,9,18,18,East,False,False,False,True,East
-67,-65,-62,False,True,True,True,True,26,23,13,12,19,18,East,False,False,False,True,South
-68,-66,-63,False,True,True,True,True,29,20,12,14,19,17,South,False,True,False,False,North
-69,-67,-64,False,True,True,True,True,26,22,13,13,19,18,North,False,False,False,True,West
-70,-68,-65,False,True,True,True,True,28,20,13,15,18,18,West,False,False,False,True,West
-71,-69,-66,False,True,True,True,True,29,22,12,12,17,18,West,False,False,False,True,West
-72,-70,-67,False,True,True,True,True,26,18,20,11,16,18,West,False,False,False,True,West
-73,-71,-68,False,True,True,True,True,27,19,15,12,15,18,West,False,False,False,True,East
-74,-72,-69,False,True,True,True,True,29,17,15,11,16,18,East,False,False,False,True,East
-75,-73,-70,False,True,True,True,True,31,17,15,18,17,18,East,False,False,False,True,West
-76,-74,-71,False,True,True,True,True,28,15,18,16,16,18,West,False,False,False,True,West
-77,-75,-72,False,True,True,True,True,28,11,22,16,15,18,West,False,False,False,True,West
-78,-76,-73,False,True,True,True,True,27,14,19,14,14,18,West,False,False,False,True,East
-79,-77,-74,False,True,True,True,True,30,17,20,13,15,18,East,False,False,False,True,East
-80,-78,-75,False,True,True,True,True,27,10,15,23,16,18,East,False,False,False,True,East
-81,-79,-76,False,True,True,True,True,27,20,17,17,17,18,East,False,False,False,True,West
-82,-80,-77,False,True,True,True,True,24,16,16,18,16,18,West,False,False,False,True,West
-83,-81,-78,False,True,True,True,True,22,14,13,17,15,18,West,False,False,False,True,West
-84,-82,-79,False,True,True,True,True,22,16,19,18,14,18,West,False,False,False,True,East
-85,-83,-80,False,True,True,True,True,24,10,17,16,15,18,East,False,False,False,True,East
-86,-84,-81,False,True,True,True,True,20,14,12,17,16,18,East,False,False,False,True,West
-87,-85,-82,False,True,True,True,True,22,14,15,12,15,18,West,False,False,False,True,West
-88,-86,-83,False,True,True,True,True,18,15,17,9,14,18,West,False,False,False,True,West
-89,-87,-84,False,True,True,True,True,20,10,16,14,13,18,West,False,True,False,True,East
-90,-88,-85,False,True,True,True,True,21,13,19,15,14,18,East,False,False,False,True,South
-91,-89,-86,False,True,True,True,True,20,8,16,14,14,17,South,True,False,False,False,South
-92,-90,-87,False,True,True,True,True,20,10,17,11,14,16,South,False,False,False,False,West
-93,-91,-88,False,True,True,True,True,23,8,20,16,13,16,West,False,False,False,True,West
-94,-92,-89,False,True,True,True,True,19,4,17,17,12,16,West,False,False,False,True,West
-95,-93,-90,False,True,True,True,True,19,7,17,20,11,16,West,False,False,False,True,East
-96,-94,-91,False,True,True,True,True,22,9,15,17,12,16,East,False,False,False,True,West
-97,-95,-92,False,True,True,True,True,22,8,19,16,11,16,West,False,False,False,True,West
-98,-96,-93,False,True,True,True,True,20,5,16,18,10,16,West,False,False,False,True,West
-99,-97,-94,False,True,True,True,True,20,9,20,20,9,16,West,False,False,False,True,East
-100,-98,-95,False,True,True,True,True,26,2,20,18,10,16,East,False,False,False,True,East
-101,-99,-96,False,True,True,True,True,22,6,15,16,11,16,East,False,False,False,True,South
-102,-100,-97,False,True,True,True,True,22,3,23,14,11,15,South,False,True,False,False,North
-103,-101,-98,False,True,True,True,True,20,5,17,16,11,16,North,False,False,False,True,South
-104,-102,-99,False,True,True,True,True,21,5,15,13,11,15,South,False,True,False,False,East
95,-103,-100,False,True,True,True,True,19,5,15,16,12,15,East,False,False,False,False,East
94,-104,-101,False,True,True,True,True,20,8,16,14,13,15,East,False,False,False,False,West
93,95,-102,False,True,True,True,True,21,4,13,12,12,15,West,False,False,False,False,West
92,94,-103,False,True,True,True,True,21,0,14,12,11,15,West,False,True,False,False,West
91,93,-104,False,True,True,True,True,20,0,14,20,10,15,West,False,False,False,False,West
90,92,95,False,True,False,True,True,17,0,17,19,9,15,West,False,False,False,False,South
89,91,94,False,True,False,True,True,17,0,18,17,9,14,South,False,False,False,False,South
88,90,93,False,True,False,True,True,14,0,16,15,9,13,South,False,False,False,False,South
87,89,92,False,True,False,True,True,14,0,16,14,9,12,South,False,False,False,False,South
86,88,91,False,True,False,True,True,14,0,15,15,9,11,South,False,False,False,False,South
85,87,90,False,True,False,True,True,14,0,14,16,9,10,South,False,False,False,False,South
84,86,89,False,True,False,True,True,6,0,11,12,9,9,South,False,False,False,False,South
83,85,88,False,True,False,True,True,11,0,11,10,9,8,South,False,False,False,False,East
82,84,87,False,True,False,True,True,14,0,11,9,10,8,East,False,False,False,False,East
81,83,86,False,True,False,True,True,18,0,3,7,11,8,East,False,False,True,False,West
80,82,85,False,True,False,True,True,14,0,13,6,10,8,West,False,False,False,False,East
79,81,84,False,True,False,True,True,17,0,8,4,11,8,East,False,False,True,False,North
78,80,83,False,True,False,True,True,17,0,12,6,11,9,North,False,False,True,False,West
77,79,82,False,True,False,True,True,14,0,10,12,10,9,West,False,False,False,False,East
76,78,81,False,True,False,True,True,17,0,11,10,11,9,East,False,False,True,False,North
75,77,80,False,True,False,True,True,17,0,16,9,11,10,North,False,False,True,False,North
74,76,79,False,True,False,True,True,18,0,12,11,11,11,North,False,False,True,False,South
73,75,78,False,True,False,True,True,14,0,13,4,11,10,South,False,False,True,False,South
72,74,77,False,True,False,True,True,14,0,12,8,11,9,South,False,False,True,False,North
71,73,76,False,True,False,True,True,17,0,9,9,11,10,North,False,False,True,False,West
70,72,75,False,True,False,True,True,18,0,12,8,10,10,West,False,False,False,False,West
69,71,74,False,True,False,True,True,12,0,9,8,9,10,West,False,False,False,False,West
68,70,73,False,True,False,True,True,9,0,15,11,8,10,West,True,False,False,False,South
67,69,72,False,True,False,True,True,10,0,16,12,8,9,South,True,False,False,False,East
66,68,71,False,True,False,True,True,11,0,13,5,9,9,East,False,False,False,False,East
65,67,70,False,True,False,True,True,7,0,14,8,10,9,East,False,False,False,False,West
64,66,69,False,True,False,True,True,9,0,15,9,9,9,West,False,False,False,False,North
63,65,68,False,True,False,True,True,10,0,17,5,9,10,North,False,False,False,False,North
62,64,67,False,True,False,True,True,11,0,18,11,9,11,North,False,False,False,False,West
61,63,66,False,True,False,True,True,8,0,21,12,8,11,West,True,False,False,False,East
60,62,65,False,True,False,True,True,8,0,21,10,9,11,East,False,False,False,False,East
59,61,64,False,True,False,True,True,10,0,16,8,10,11,East,False,False,False,False,East
58,60,63,False,True,False,True,True,9,0,15,9,11,11,East,False,False,True,False,West
57,59,62,False,True,False,True,True,12,0,17,7,10,11,West,False,False,False,False,West
56,58,61,False,True,False,True,True,6,0,20,8,9,11,West,False,False,False,False,West
55,57,60,False,True,False,True,True,12,0,17,11,8,11,West,True,False,False,False,East
54,56,59,False,True,False,True,True,11,0,15,12,9,11,East,False,False,False,False,East
53,55,58,False,True,False,True,True,17,0,18,9,10,11,East,False,False,False,False,East
52,54,57,False,True,False,True,True,16,0,11,12,11,11,East,False,False,True,False,North
51,53,56,False,True,False,True,True,17,0,12,11,11,12,North,False,False,False,True,West
50,52,55,False,True,False,True,True,17,0,15,11,10,12,West,False,False,False,False,West
49,51,54,False,True,False,True,True,12,0,15,7,9,12,West,False,False,False,False,West
48,50,53,False,True,False,True,True,16,0,17,10,8,12,West,False,False,False,False,South
47,49,52,False,True,False,True,True,14,0,17,16,8,11,South,True,False,False,False,East
46,48,51,False,True,False,True,True,12,0,17,13,9,11,East,False,False,False,False,East
45,47,50,False,True,False,True,True,13,0,17,9,10,11,East,False,False,False,False,East
44,46,49,False,True,False,True,True,15,0,16,8,11,11,East,False,False,True,False,South
43,45,48,False,True,False,True,True,14,0,16,8,11,10,South,False,False,True,False,South
42,44,47,False,True,False,True,True,14,0,16,8,11,9,South,False,False,True,False,South
41,43,46,False,True,False,True,True,13,0,16,8,11,8,South,False,False,True,False,South
40,42,45,False,True,False,True,True,15,0,14,5,11,7,South,False,False,True,False,South
39,41,44,False,True,False,True,True,12,0,13,8,11,6,South,False,False,True,False,West
38,40,43,False,True,False,True,True,9,0,13,5,10,6,West,False,False,False,False,West
37,39,42,False,True,False,True,True,10,0,13,2,9,6,West,False,False,False,False,West
36,38,41,False,True,False,True,True,9,0,11,9,8,6,West,False,False,False,False,North
35,37,40,False,True,False,True,True,10,0,14,10,8,7,North,True,False,False,False,South
34,36,39,False,True,False,True,True,5,0,15,10,8,6,South,False,False,False,False,South
33,35,38,False,True,False,True,True,11,0,12,9,8,5,South,True,False,False,False,East
32,34,37,False,True,False,True,True,5,0,12,11,9,5,East,False,False,False,False,East
31,33,36,False,True,False,True,True,6,0,11,5,10,5,East,False,False,False,False,East
30,32,35,False,True,False,True,True,10,0,11,3,11,5,East,False,False,True,False,South
29,31,34,False,True,False,True,True,10,0,7,5,11,4,South,False,False,True,False,North
28,30,33,False,True,False,True,True,11,0,10,7,11,5,North,False,False,True,False,South
27,29,32,False,True,False,True,True,9,0,6,2,11,4,South,False,False,True,False,South
26,28,31,False,True,False,True,True,10,0,4,4,11,3,South,False,True,True,False,North
25,27,30,False,True,False,True,True,10,0,9,3,11,4,North,False,False,True,False,North
24,26,29,False,True,False,True,True,13,0,8,6,11,5,North,False,False,True,False,West
23,25,28,False,True,False,True,True,9,0,9,5,10,5,West,False,False,False,False,West
22,24,27,False,True,False,True,True,7,0,7,6,9,5,West,False,False,False,False,North
21,23,26,False,True,False,True,True,15,0,12,8,9,6,North,False,False,False,False,West
20,22,25,False,True,False,True,True,9,0,13,8,8,6,West,False,False,False,False,West
19,21,24,False,True,False,True,True,4,0,13,9,7,6,West,False,True,False,True,West
218,20,23,False,True,False,True,True,5,0,15,5,6,6,West,False,True,False,False,East
217,19,22,False,True,False,True,True,7,0,18,9,7,6,East,False,True,False,True,West
216,218,21,False,True,False,True,True,5,0,14,6,6,6,West,False,True,False,False,West
215,217,20,False,True,False,True,True,4,0,15,9,5,6,West,False,False,False,False,West
214,216,19,False,True,False,True,True,0,0,18,10,4,6,West,False,False,False,False,West
213,215,218,False,False,False,True,True,0,0,18,10,3,6,West,False,False,False,False,North
212,214,217,False,False,False,True,True,0,0,25,12,3,7,North,True,False,False,False,East
211,213,216,False,False,False,True,True,0,0,18,12,4,7,East,False,False,False,False,East
210,212,215,False,False,False,True,True,0,0,20,12,5,7,East,False,False,False,False,East
209,211,214,False,False,False,True,True,0,0,19,10,6,7,East,False,False,True,False,West
208,210,213,False,False,False,True,True,0,0,17,7,5,7,West,False,False,False,False,West
207,209,212,False,False,False,True,True,0,0,19,12,4,7,West,False,False,False,False,East
206,208,211,False,False,False,True,True,0,0,18,11,5,7,East,False,False,False,False,East
205,207,210,False,False,False,True,True,0,0,17,8,6,7,East,False,False,True,False,West
204,206,209,False,False,False,True,True,0,0,13,13,5,7,West,False,False,False,False,North
203,205,208,False,False,False,True,True,0,0,17,14,5,8,North,False,False,False,False,East
202,204,207,False,False,False,True,True,0,0,16,18,6,8,East,False,False,True,False,West
201,203,206,False,False,False,True,True,0,0,18,13,5,8,West,False,False,False,False,West
200,202,205,False,False,False,True,True,0,0,17,15,4,8,West,False,False,False,False,South
199,201,204,False,False,False,True,True,0,0,19,12,4,7,South,False,False,False,False,South
198,200,203,False,False,False,True,True,0,0,14,13,4,6,South,False,False,False,False,East
197,199,202,False,False,False,True,True,0,0,16,9,5,6,East,False,False,False,False,East
196,198,201,False,False,False,True,True,0,0,14,11,6,6,East,False,True,False,False,West
195,197,200,False,False,False,True,True,0,0,18,11,5,6,West,False,False,False,False,West
194,196,199,False,False,False,True,True,0,0,17,14,4,6,West,False,False,False,False,East
193,195,198,False,False,False,True,True,0,0,15,10,5,6,East,False,False,False,False,East
192,194,197,False,False,False,True,True,0,0,16,5,6,6,East,False,True,False,False,East
191,193,196,False,False,False,True,True,0,0,13,7,7,6,East,False,True,False,True,West
190,192,195,False,False,False,True,True,0,0,16,7,6,6,West,False,True,False,False,West
189,191,194,False,False,False,True,True,0,0,16,7,5,6,West,False,False,False,False,West
188,190,193,False,False,False,True,True,0,0,17,9,4,6,West,False,False,False,False,North
187,189,192,False,False,False,True,True,0,0,15,11,4,7,North,False,False,False,False,West
186,188,191,False,False,False,True,True,0,0,17,13,3,7,West,True,False,False,False,East
185,187,190,False,False,False,True,True,0,0,17,10,4,7,East,False,False,False,False,East
184,186,189,False,False,False,True,True,0,0,17,10,5,7,East,False,False,False,False,East
183,185,188,False,False,False,True,True,0,0,17,10,6,7,East,False,False,True,False,West
182,184,187,False,False,False,True,True,0,0,17,10,5,7,West,False,False,False,False,West
181,183,186,False,False,False,True,True,0,0,17,10,4,7,West,False,False,False,False,West
180,182,185,False,False,False,True,True,0,0,17,7,3,7,West,True,False,False,False,East
179,181,184,False,False,False,True,True,0,0,19,8,4,7,East,False,False,False,False,West
178,180,183,False,False,False,True,True,0,0,16,17,3,7,West,True,False,False,False,North
177,179,182,False,False,False,True,True,0,0,17,15,3,8,North,True,False,False,False,North
176,178,181,False,False,False,True,True,0,0,17,15,3,9,North,True,False,False,False,North
175,177,180,False,False,False,True,True,0,0,16,17,3,10,North,True,False,False,True,South
174,176,179,False,False,False,True,True,0,0,19,15,3,9,South,True,False,False,False,South
173,175,178,False,False,False,True,True,0,0,15,13,3,8,South,True,False,False,False,South
172,174,177,False,False,False,True,True,0,0,14,14,3,7,South,True,False,False,False,North
171,173,176,False,False,False,True,True,0,0,16,16,3,8,North,True,False,False,False,East
170,172,175,False,False,False,True,True,0,0,9,14,4,8,East,False,False,False,False,East
169,171,174,False,False,False,True,True,0,0,12,15,5,8,East,False,False,False,False,West
168,170,173,False,False,False,True,True,0,0,12,14,4,8,West,False,False,False,False,West
167,169,172,False,False,False,True,True,0,0,14,13,3,8,West,True,False,False,False,East
166,168,171,False,False,False,True,True,0,0,10,18,4,8,East,False,False,False,False,East
165,167,170,False,False,False,True,True,0,0,11,16,5,8,East,False,False,False,False,West
164,166,169,False,False,False,True,True,0,0,13,17,4,8,West,False,False,False,False,East
