@relation more-data

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute distancia-media numeric
@attribute diferencia-score5-score numeric
@attribute diferencia-score2-score numeric
@attribute move {North,South,East,West,Stop}

@data
340,342,345,False,False,True,True,0,0,17,14,13,15,East,False,False,False,False,7.75,-5,-3,East
339,341,344,False,False,True,True,0,0,9,9,14,15,East,False,False,False,False,4.5,-5,-3,East
338,340,343,False,False,True,True,0,0,13,9,15,15,East,False,False,False,False,5.5,-5,-3,South
337,339,342,False,False,True,True,0,0,14,12,15,14,South,False,True,False,False,6.5,-5,-3,East
336,338,341,False,False,True,True,0,0,13,5,16,14,East,False,True,False,False,4.5,-5,-3,East
335,337,340,False,False,True,True,0,0,14,7,17,14,East,False,False,False,False,5.25,-5,-3,East
334,336,339,False,False,True,True,0,0,12,4,18,14,East,False,False,False,True,4,-5,-3,East
533,335,338,False,False,True,True,0,0,6,3,19,14,East,False,False,False,True,2.25,195,-3,East
532,334,337,False,False,True,True,0,0,10,3,20,14,East,False,False,True,False,3.25,195,-3,North
531,533,336,False,False,True,True,0,0,11,2,20,15,North,True,False,False,False,3.25,195,197,North
530,532,335,False,False,True,True,0,0,10,3,20,16,North,True,False,False,False,3.25,195,197,East
529,531,334,False,False,True,True,0,0,10,1,21,16,East,False,False,False,False,2.75,195,197,East
528,530,533,False,False,True,False,0,0,13,0,22,16,East,False,False,False,True,3.25,-5,-3,South
527,529,532,False,False,True,False,0,0,11,0,22,15,South,False,False,False,False,2.75,-5,-3,South
526,528,531,False,False,True,False,0,0,11,0,22,14,South,True,False,False,False,2.75,-5,-3,South
525,527,530,False,False,True,False,0,0,6,0,22,13,South,True,True,False,False,1.5,-5,-3,North
524,526,529,False,False,True,False,0,0,10,0,22,14,North,True,False,False,False,2.5,-5,-3,North
523,525,528,False,False,True,False,0,0,11,0,22,15,North,False,False,False,False,2.75,-5,-3,North
522,524,527,False,False,True,False,0,0,13,0,22,16,North,False,False,False,True,3.25,-5,-3,West
521,523,526,False,False,True,False,0,0,10,0,21,16,West,False,False,False,False,2.5,-5,-3,West
520,522,525,False,False,True,False,0,0,9,0,20,16,West,True,False,False,False,2.25,-5,-3,South
519,521,524,False,False,True,False,0,0,10,0,20,15,South,True,False,False,False,2.5,-5,-3,South
518,520,523,False,False,True,False,0,0,11,0,20,14,South,False,False,True,False,2.75,-5,-3,South
517,519,522,False,False,True,False,0,0,10,0,20,13,South,False,False,True,False,2.5,-5,-3,South
516,518,521,False,False,True,False,0,0,7,0,20,12,South,False,False,True,False,1.75,-5,-3,South
515,517,520,False,False,True,False,0,0,4,0,20,11,South,False,False,True,False,1,-5,-3,South
-8,-6,-3,True,True,True,True,10,22,30,29,1,18,Stop,True,False,False,True,22.75,-5,-3,South
-9,-7,-4,True,True,True,True,12,21,28,27,1,17,South,True,False,True,False,22,-5,-3,South
-10,-8,-5,True,True,True,True,10,20,29,26,1,16,South,True,False,False,False,21.25,-5,-3,South
-11,-9,-6,True,True,True,True,11,20,28,26,1,15,South,True,False,False,False,21.25,-5,-3,South
-12,-10,-7,True,True,True,True,10,20,26,25,1,14,South,True,False,False,False,20.25,-5,-3,South
-13,-11,-8,True,True,True,True,10,19,25,21,1,13,South,True,False,True,False,18.75,-5,-3,South
-14,-12,-9,True,True,True,True,8,14,25,29,1,12,South,True,False,False,False,19,-5,-3,South
-15,-13,-10,True,True,True,True,8,16,21,28,1,11,South,True,False,True,False,18.25,-5,-3,South
-16,-14,-11,True,True,True,True,6,16,22,29,1,10,South,True,False,True,False,18.25,-5,-3,South
-17,-15,-12,True,True,True,True,9,11,20,27,1,9,South,True,False,True,False,16.75,-5,-3,South
-18,-16,-13,True,True,True,True,7,9,17,30,1,8,South,True,False,True,False,15.75,-5,-3,South
181,-17,-14,True,True,True,True,5,11,16,30,1,7,South,True,False,True,False,15.5,195,-3,South
180,-18,-15,True,True,True,True,4,11,16,29,1,6,South,True,False,False,False,15,195,-3,East
179,181,-16,True,True,True,True,4,9,12,28,2,6,East,False,False,False,True,13.25,195,197,East
178,180,-17,True,True,True,True,2,8,14,22,3,6,East,False,False,False,False,11.5,195,197,East
177,179,-18,True,True,True,True,1,7,15,27,4,6,East,False,False,False,False,12.5,195,197,East
176,178,181,False,True,True,True,0,8,12,26,5,6,East,False,False,False,False,11.5,-5,-3,East
175,177,180,False,True,True,True,0,6,12,26,6,6,East,False,True,False,False,11,-5,-3,East
174,176,179,False,True,True,True,0,6,11,24,7,6,East,False,True,False,True,10.25,-5,-3,East
173,175,178,False,True,True,True,0,0,8,23,8,6,East,False,False,False,False,7.75,-5,-3,North
172,174,177,False,True,True,True,0,3,11,22,8,7,North,True,False,False,False,9,-5,-3,North
371,173,176,False,True,True,True,0,3,10,20,8,8,North,True,False,False,False,8.25,195,-3,North
370,172,175,False,True,True,True,0,4,16,18,8,9,North,True,False,False,False,9.5,195,-3,East
369,371,174,False,True,True,True,0,2,13,20,9,9,East,False,False,False,False,8.75,195,197,East
368,370,173,False,True,True,True,0,1,9,14,10,9,East,False,False,False,False,6,195,197,North
367,369,172,False,True,True,True,0,0,10,18,10,10,North,False,False,False,False,7,195,197,West
366,368,371,False,False,True,True,0,0,11,26,9,10,West,False,False,False,False,9.25,-5,-3,South
365,367,370,False,False,True,True,0,0,9,22,9,9,South,False,False,False,False,7.75,-5,-3,North
364,366,369,False,False,True,True,0,0,12,18,9,10,North,False,False,False,False,7.5,-5,-3,North
363,365,368,False,False,True,True,0,0,11,19,9,11,North,False,False,False,False,7.5,-5,-3,East
362,364,367,False,False,True,True,0,0,8,17,10,11,East,False,False,False,False,6.25,-5,-3,North
361,363,366,False,False,True,True,0,0,14,21,10,12,North,False,False,False,False,8.75,-5,-3,North
360,362,365,False,False,True,True,0,0,14,18,10,13,North,False,False,True,False,8,-5,-3,North
359,361,364,False,False,True,True,0,0,9,14,10,14,North,False,False,True,False,5.75,-5,-3,North
358,360,363,False,False,True,True,0,0,15,16,10,15,North,False,False,False,False,7.75,-5,-3,East
357,359,362,False,False,True,True,0,0,15,14,11,15,East,False,True,False,False,7.25,-5,-3,East
356,358,361,False,False,True,True,0,0,15,14,12,15,East,False,False,False,False,7.25,-5,-3,East
355,357,360,False,False,True,True,0,0,15,12,13,15,East,False,False,False,False,6.75,-5,-3,East
354,356,359,False,False,True,True,0,0,8,11,14,15,East,False,False,False,False,4.75,-5,-3,South
353,355,358,False,False,True,True,0,0,13,12,14,14,South,False,False,False,False,6.25,-5,-3,East
352,354,357,False,False,True,True,0,0,10,17,15,14,East,False,True,False,False,6.75,-5,-3,East
351,353,356,False,False,True,True,0,0,13,14,16,14,East,False,True,False,False,6.75,-5,-3,East
350,352,355,False,False,True,True,0,0,13,10,17,14,East,False,False,False,False,5.75,-5,-3,East
349,351,354,False,False,True,True,0,0,9,13,18,14,East,False,False,False,True,5.5,-5,-3,East
348,350,353,False,False,True,True,0,0,14,9,19,14,East,False,False,False,True,5.75,-5,-3,East
347,349,352,False,False,True,True,0,0,18,9,20,14,East,False,False,True,False,6.75,-5,-3,North
346,348,351,False,False,True,True,0,0,14,8,20,15,North,True,False,False,False,5.5,-5,-3,North
345,347,350,False,False,True,True,0,0,20,2,20,16,North,True,False,False,False,5.5,-5,-3,East
344,346,349,False,False,True,True,0,0,18,4,21,16,East,False,False,False,False,5.5,-5,-3,North
343,345,348,False,False,True,True,0,0,14,3,21,17,North,False,False,True,False,4.25,-5,-3,North
542,344,347,False,False,True,True,0,0,20,2,21,18,North,False,False,False,True,5.5,195,-3,East
541,343,346,False,False,True,True,0,0,22,6,22,18,East,False,True,False,True,7,195,-3,East
540,542,345,False,False,True,True,0,0,21,4,23,18,East,False,True,False,True,6.25,195,197,East
539,541,344,False,False,True,True,0,0,19,3,24,18,East,False,True,False,True,5.5,195,197,East
538,540,343,False,False,True,True,0,0,25,0,25,18,East,False,False,True,True,6.25,195,197,South
537,539,542,False,False,True,False,0,0,21,0,25,17,South,True,False,True,False,5.25,-5,-3,South
536,538,541,False,False,True,False,0,0,20,0,25,16,South,False,False,True,False,5,-5,-3,South
535,537,540,False,False,True,False,0,0,16,0,25,15,South,False,False,True,False,4,-5,-3,West
534,536,539,False,False,True,False,0,0,21,0,24,15,West,False,False,False,False,5.25,-5,-3,West
533,535,538,False,False,True,False,0,0,18,0,23,15,West,False,False,False,False,4.5,-5,-3,West
532,534,537,False,False,True,False,0,0,18,0,22,15,West,False,False,False,False,4.5,-5,-3,West
531,533,536,False,False,True,False,0,0,17,0,21,15,West,False,True,False,False,4.25,-5,-3,West
530,532,535,False,False,True,False,0,0,15,0,20,15,West,True,False,False,False,3.75,-5,-3,South
529,531,534,False,False,True,False,0,0,12,0,20,14,South,False,False,True,False,3,-5,-3,South
528,530,533,False,False,True,False,0,0,11,0,20,13,South,False,False,True,False,2.75,-5,-3,South
527,529,532,False,False,True,False,0,0,13,0,20,12,South,False,False,True,False,3.25,-5,-3,South
526,528,531,False,False,True,False,0,0,14,0,20,11,South,False,False,True,False,3.5,-5,-3,South
525,527,530,False,False,True,False,0,0,8,0,20,10,South,False,True,False,False,2,-5,-3,West
524,526,529,False,False,True,False,0,0,12,0,19,10,West,False,True,False,False,3,-5,-3,West
523,525,528,False,False,True,False,0,0,12,0,18,10,West,False,True,False,False,3,-5,-3,West
522,524,527,False,False,True,False,0,0,10,0,17,10,West,False,True,False,False,2.5,-5,-3,West
521,523,526,False,False,True,False,0,0,9,0,16,10,West,False,True,False,False,2.25,-5,-3,West
520,522,525,False,False,True,False,0,0,6,0,15,10,West,False,True,False,False,1.5,-5,-3,West
519,521,524,False,False,True,False,0,0,10,0,14,10,West,False,False,False,False,2.5,-5,-3,South
518,520,523,False,False,True,False,0,0,7,0,14,9,South,False,False,True,False,1.75,-5,-3,South
517,519,522,False,False,True,False,0,0,5,0,14,8,South,False,False,False,False,1.25,-5,-3,South
516,518,521,False,False,True,False,0,0,6,0,14,7,South,False,False,True,False,1.5,-5,-3,South
515,517,520,False,False,True,False,0,0,3,0,14,6,South,False,False,False,False,0.75,-5,-3,South
514,516,519,False,False,True,False,0,0,3,0,14,5,South,False,False,True,False,0.75,-5,-3,South
513,515,518,False,False,True,False,0,0,4,0,14,4,South,False,False,False,False,1,-5,-3,South
512,514,517,False,False,True,False,0,0,0,0,14,3,South,False,True,False,False,0,-5,-3,West
511,513,516,False,False,True,False,0,0,8,0,13,3,West,True,True,False,False,2,-5,-3,North
510,512,515,False,False,True,False,0,0,5,0,13,4,North,True,False,False,False,1.25,-5,-3,East
-6,-4,-1,True,True,True,True,19,26,27,34,1,18,Stop,True,False,False,True,26.5,-5,-3,South
-7,-5,-2,True,True,True,True,13,21,27,30,1,17,South,True,False,True,False,22.75,-5,-3,South
-8,-6,-3,True,True,True,True,16,21,23,27,1,16,South,True,False,False,False,21.75,-5,-3,South
-9,-7,-4,True,True,True,True,12,19,21,24,1,15,South,True,False,False,False,19,-5,-3,South
-10,-8,-5,True,True,True,True,13,20,17,23,1,14,South,True,False,False,False,18.25,-5,-3,South
-11,-9,-6,True,True,True,True,13,22,16,27,1,13,South,True,False,True,False,19.5,-5,-3,South
-12,-10,-7,True,True,True,True,12,16,18,27,1,12,South,True,False,False,False,18.25,-5,-3,South
-13,-11,-8,True,True,True,True,12,18,16,29,1,11,South,True,False,True,False,18.75,-5,-3,South
-14,-12,-9,True,True,True,True,11,12,18,28,1,10,South,True,False,True,False,17.25,-5,-3,South
-15,-13,-10,True,True,True,True,4,13,15,28,1,9,South,True,False,True,False,15,-5,-3,South
-16,-14,-11,True,True,True,True,11,14,13,27,1,8,South,True,False,True,False,16.25,-5,-3,South
-17,-15,-12,True,True,True,True,7,11,13,30,1,7,South,True,False,True,False,15.25,-5,-3,South
-18,-16,-13,True,True,True,True,6,13,13,30,1,6,South,True,False,False,False,15.5,-5,-3,East
-19,-17,-14,True,True,True,True,6,10,9,30,2,6,East,False,False,False,True,13.75,-5,-3,East
-20,-18,-15,True,True,True,True,7,7,11,29,3,6,East,False,False,False,False,13.5,-5,-3,East
-21,-19,-16,True,True,True,True,7,7,6,28,4,6,East,False,False,False,False,12,-5,-3,East
178,-20,-17,True,True,True,True,5,5,8,27,5,6,East,False,False,False,False,11.25,195,-3,East
377,-21,-18,True,True,True,True,3,5,8,27,6,6,East,False,True,False,False,10.75,395,-3,East
376,178,-19,True,True,True,True,2,4,9,26,7,6,East,False,True,False,True,10.25,395,197,East
375,377,-20,True,True,True,True,2,2,10,26,8,6,East,False,False,False,False,10,395,397,South
374,376,-21,True,True,True,True,0,5,11,29,8,5,South,True,False,False,False,11.25,395,397,South
373,375,178,True,False,True,True,0,0,9,26,8,4,South,True,False,False,False,8.75,195,197,East
372,374,377,False,False,True,True,0,0,11,27,9,4,East,False,False,False,False,9.5,-5,-3,North
371,373,376,False,False,True,True,0,0,7,29,9,5,North,False,False,False,False,9,-5,-3,North
370,372,375,False,False,True,True,0,0,8,26,9,6,North,False,False,False,False,8.5,-5,-3,North
369,371,374,False,False,True,True,0,0,6,25,9,7,North,False,False,False,False,7.75,-5,-3,North
368,370,373,False,False,True,True,0,0,9,20,9,8,North,False,False,False,False,7.25,-5,-3,North
367,369,372,False,False,True,True,0,0,7,23,9,9,North,False,False,False,False,7.5,-5,-3,North
366,368,371,False,False,True,True,0,0,12,26,9,10,North,False,False,False,False,9.5,-5,-3,North
365,367,370,False,False,True,True,0,0,12,21,9,11,North,False,False,False,False,8.25,-5,-3,North
364,366,369,False,False,True,True,0,0,14,18,9,12,North,False,False,False,False,8,-5,-3,North
363,365,368,False,False,True,True,0,0,16,12,9,13,North,False,False,False,False,7,-5,-3,North
362,364,367,False,False,True,True,0,0,18,19,9,14,North,False,False,False,False,9.25,-5,-3,North
361,363,366,False,False,True,True,0,0,19,17,9,15,North,False,False,False,False,9,-5,-3,East
360,362,365,False,False,True,True,0,0,17,13,10,15,East,False,False,False,False,7.5,-5,-3,East
359,361,364,False,False,True,True,0,0,17,16,11,15,East,False,True,False,False,8.25,-5,-3,East
358,360,363,False,False,True,True,0,0,16,17,12,15,East,False,False,False,False,8.25,-5,-3,East
357,359,362,False,False,True,True,0,0,14,14,13,15,East,False,False,False,False,7,-5,-3,East
356,358,361,False,False,True,True,0,0,14,14,14,15,East,False,False,False,False,7,-5,-3,East
355,357,360,False,False,True,True,0,0,13,11,15,15,East,False,False,False,False,6,-5,-3,South
354,356,359,False,False,True,True,0,0,18,10,15,14,South,False,True,False,False,7,-5,-3,East
353,355,358,False,False,True,True,0,0,12,10,16,14,East,False,True,False,False,5.5,-5,-3,East
352,354,357,False,False,True,True,0,0,13,5,17,14,East,False,False,False,False,4.5,-5,-3,East
351,353,356,False,False,True,True,0,0,12,11,18,14,East,False,False,False,True,5.75,-5,-3,East
350,352,355,False,False,True,True,0,0,11,5,19,14,East,False,False,False,True,4,-5,-3,East
349,351,354,False,False,True,True,0,0,13,2,20,14,East,False,False,True,False,3.75,-5,-3,North
348,350,353,False,False,True,True,0,0,15,7,20,15,North,True,False,False,False,5.5,-5,-3,East
347,349,352,False,False,True,True,0,0,12,2,21,15,East,False,True,False,False,3.5,-5,-3,East
346,348,351,False,False,True,True,0,0,18,2,22,15,East,False,False,False,False,5,-5,-3,East
345,347,350,False,False,True,True,0,0,22,3,23,15,East,False,False,False,False,6.25,-5,-3,South
344,346,349,False,False,True,True,0,0,13,0,23,14,South,False,False,False,False,3.25,-5,-3,South
343,345,348,False,False,True,True,0,0,14,4,23,13,South,False,True,True,False,4.5,-5,-3,West
542,344,347,False,False,True,True,0,0,12,2,22,13,West,True,True,False,False,3.5,195,-3,North
541,343,346,False,False,True,True,0,0,9,5,22,14,North,True,False,False,False,3.5,195,-3,North
540,542,345,False,False,True,True,0,0,10,2,22,15,North,False,False,False,False,3,195,197,East
539,541,344,False,False,True,True,0,0,14,1,23,15,East,False,False,False,False,3.75,195,197,East
538,540,343,False,False,True,True,0,0,15,1,24,15,East,False,False,False,False,4,195,197,North
537,539,542,False,False,True,False,0,0,11,0,24,16,North,False,False,False,True,2.75,-5,-3,West
536,538,541,False,False,True,False,0,0,16,0,23,16,West,False,False,False,True,4,-5,-3,West
535,537,540,False,False,True,False,0,0,13,0,22,16,West,False,False,False,True,3.25,-5,-3,West
534,536,539,False,False,True,False,0,0,19,0,21,16,West,False,False,False,False,4.75,-5,-3,West
533,535,538,False,False,True,False,0,0,14,0,20,16,West,True,False,False,False,3.5,-5,-3,South
532,534,537,False,False,True,False,0,0,17,0,20,15,South,True,False,False,False,4.25,-5,-3,South
531,533,536,False,False,True,False,0,0,12,0,20,14,South,False,False,True,False,3,-5,-3,South
530,532,535,False,False,True,False,0,0,9,0,20,13,South,False,False,True,False,2.25,-5,-3,South
529,531,534,False,False,True,False,0,0,10,0,20,12,South,False,False,True,False,2.5,-5,-3,South
528,530,533,False,False,True,False,0,0,6,0,20,11,South,False,False,True,False,1.5,-5,-3,South
527,529,532,False,False,True,False,0,0,12,0,20,10,South,False,True,False,False,3,-5,-3,East
526,528,531,False,False,True,False,0,0,7,0,21,10,East,False,True,False,True,1.75,-5,-3,East
525,527,530,False,False,True,False,0,0,10,0,22,10,East,False,True,False,False,2.5,-5,-3,East
524,526,529,False,False,True,False,0,0,9,0,23,10,East,False,False,False,False,2.25,-5,-3,South
523,525,528,False,False,True,False,0,0,5,0,23,9,South,True,False,False,False,1.25,-5,-3,South
522,524,527,False,False,True,False,0,0,8,0,23,8,South,False,False,False,False,2,-5,-3,South
521,523,526,False,False,True,False,0,0,4,0,23,7,South,True,False,False,False,1,-5,-3,South
-8,-6,-3,True,True,True,True,14,24,29,28,1,18,Stop,True,False,False,True,23.75,-5,-3,South
-9,-7,-4,True,True,True,True,11,21,27,26,1,17,South,True,False,True,False,21.25,-5,-3,South
-10,-8,-5,True,True,True,True,14,21,27,25,1,16,South,True,False,False,False,21.75,-5,-3,South
-11,-9,-6,True,True,True,True,12,25,26,25,1,15,South,True,False,False,False,22,-5,-3,South
-12,-10,-7,True,True,True,True,13,19,25,22,1,14,South,True,False,False,False,19.75,-5,-3,South
-13,-11,-8,True,True,True,True,12,13,23,22,1,13,South,True,False,True,False,17.5,-5,-3,South
-14,-12,-9,True,True,True,True,14,19,24,26,1,12,South,True,False,False,False,20.75,-5,-3,South
-15,-13,-10,True,True,True,True,10,16,25,27,1,11,South,True,False,True,False,19.5,-5,-3,South
-16,-14,-11,True,True,True,True,9,18,23,28,1,10,South,True,False,True,False,19.5,-5,-3,South
-17,-15,-12,True,True,True,True,8,18,22,36,1,9,South,True,False,True,False,21,-5,-3,South
-18,-16,-13,True,True,True,True,8,10,18,30,1,8,South,True,False,True,False,16.5,-5,-3,South
-19,-17,-14,True,True,True,True,10,14,17,31,1,7,South,True,False,True,False,18,-5,-3,South
-20,-18,-15,True,True,True,True,6,10,19,33,1,6,South,True,False,False,False,17,-5,-3,East
-21,-19,-16,True,True,True,True,7,6,23,27,2,6,East,False,False,False,True,15.75,-5,-3,East
-22,-20,-17,True,True,True,True,5,8,18,29,3,6,East,False,False,False,False,15,-5,-3,East
-23,-21,-18,True,True,True,True,12,9,17,27,4,6,East,False,False,False,False,16.25,-5,-3,East
-24,-22,-19,True,True,True,True,8,8,17,26,5,6,East,False,False,False,False,14.75,-5,-3,East
175,-23,-20,True,True,True,True,4,5,15,23,6,6,East,False,True,False,False,11.75,195,-3,East
174,-24,-21,True,True,True,True,7,5,12,23,7,6,East,False,True,False,True,11.75,195,-3,East
173,175,-22,True,True,True,True,6,4,13,26,8,6,East,False,False,False,False,12.25,195,197,South
172,174,-23,True,True,True,True,8,3,19,24,8,5,South,True,False,False,False,13.5,195,197,South
171,173,-24,True,True,True,True,6,2,19,26,8,4,South,True,False,False,False,13.25,195,197,South
170,172,175,True,False,True,True,9,0,20,29,8,3,South,False,True,False,False,14.5,-5,-3,West
169,171,174,True,False,True,True,7,0,17,29,7,3,West,False,True,False,True,13.25,-5,-3,East
168,170,173,True,False,True,True,5,0,20,27,8,3,East,False,True,False,False,13,-5,-3,North
367,169,172,True,False,True,True,3,0,20,25,8,4,North,True,False,False,False,12,195,-3,North
366,168,171,True,False,True,True,4,0,18,26,8,5,North,True,False,False,False,12,195,-3,East
365,367,170,True,False,True,True,0,0,17,23,9,5,East,False,False,False,False,10,195,197,East
364,366,169,True,False,True,True,4,0,16,21,10,5,East,False,False,False,False,10.25,195,197,East
363,365,168,True,False,True,True,1,0,13,25,11,5,East,False,False,True,False,9.75,195,197,North
362,364,367,False,False,True,True,0,0,14,23,11,6,North,False,False,True,False,9.25,-5,-3,North
361,363,366,False,False,True,True,0,0,12,20,11,7,North,False,False,True,False,8,-5,-3,North
360,362,365,False,False,True,True,0,0,13,19,11,8,North,False,False,True,False,8,-5,-3,North
359,361,364,False,False,True,True,0,0,13,19,11,9,North,False,False,True,False,8,-5,-3,North
358,360,363,False,False,True,True,0,0,12,18,11,10,North,False,False,True,False,7.5,-5,-3,North
357,359,362,False,False,True,True,0,0,14,18,11,11,North,False,False,True,False,8,-5,-3,North
